clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
14/1/2018 05:00,1711,948,434,26.239822053212066,0,8.818601677363056,38.14135053455823,workday,0,309
14/1/2018 06:00,2432,1433,948,28.522962309144365,0,12.504857576774546,59.389259689855656,workday,0,481
14/1/2018 07:00,2147,1464,923,33.76509315626446,0,8.416959892587139,44.46719187250221,workday,0,453
14/1/2018 08:00,2024,1305,995,22.256551395282244,0,8.298861214893211,38.689389371846005,workday,0,432
14/1/2018 09:00,2026,1354,1039,32.65265500861984,0,5.260040953585372,36.3756386781068,workday,0,441
14/1/2018 10:00,2592,1693,796,28.04093224407835,0,10.380146319961984,36.61316538093587,workday,0,508
14/1/2018 11:00,1049,854,534,24.073965395808195,0,7.5803172690913865,39.02685585411937,workday,0,243
14/1/2018 12:00,987,840,406,29.84841389705308,0,9.294450022025385,37.84899438608731,workday,0,223
14/1/2018 13:00,1416,991,462,28.79623878229388,0,8.369921825134563,52.234288165033476,workday,0,286
14/1/2018 14:00,1694,804,580,25.59913249136482,0,8.108414569016114,65.80929407986447,workday,0,307
14/1/2018 15:00,2416,1415,792,28.279208339960075,0,8.764541020276713,43.02382473457555,workday,0,462
14/1/2018 16:00,2639,1352,843,26.45874561255296,0,8.918295320881183,43.17846334899167,workday,0,483
14/1/2018 17:00,1833,1430,871,28.45406938100499,0,11.352158119270449,30.137218075129468,workday,0,413
14/1/2018 18:00,2101,1508,671,30.648522698084186,0,12.040423713385158,37.597906151223896,workday,0,428
14/1/2018 19:00,1961,1379,804,34.34406726458141,0,10.301430204883175,32.033110084236476,workday,0,414
14/1/2018 20:00,1265,655,607,23.048738004692602,0,11.543111826941713,51.507574333466536,workday,0,252
14/1/2018 21:00,1006,906,405,36.532133498625065,0,10.708294941493431,60.46735891419752,workday,0,231
14/1/2018 22:00,1467,821,654,20.19164880190999,0,9.98922820387164,36.35168507208916,workday,0,294
14/1/2018 23:00,1748,814,606,27.392859619857667,0,11.91028587058689,43.375561789711135,workday,0,316
15/1/2018 00:00,935,819,462,30.353268825938308,0,6.383050738149353,43.012272456068935,workday,0,221
15/1/2018 01:00,888,772,606,29.12396747094013,0,7.6310755975015265,50.46713980398671,workday,0,226
15/1/2018 02:00,1445,919,380,25.509201920717626,0,7.358196946287814,45.842483341988455,workday,0,274
15/1/2018 03:00,1175,821,524,27.1675109985709,0,8.397224166721083,61.91562489478477,workday,0,252
15/1/2018 04:00,1552,845,433,26.02799626136467,0,10.37180071616859,39.006689791449084,workday,0,283
15/1/2018 05:00,1270,737,416,25.642540972223152,0,6.769793095626504,52.1964407264638,workday,0,242
15/1/2018 06:00,2284,1580,880,31.3984083880841,0,10.005598393622211,40.2381848307037,workday,0,474
15/1/2018 07:00,2632,1456,866,29.42806194386019,0,7.825878163191525,32.18502987682175,workday,0,495
15/1/2018 08:00,2040,1613,913,25.228361618957383,0,8.305871893626113,56.41297303727448,workday,0,456
15/1/2018 09:00,2531,1637,1045,31.598399501733002,0,9.400831326867713,59.98749468064497,workday,0,521
15/1/2018 10:00,2304,1712,1001,29.229198083506436,0,12.362496278122999,48.27990958302444,workday,0,501
15/1/2018 11:00,1296,676,518,31.25144847535584,0,7.575305895491745,39.95914799691325,workday,0,249
15/1/2018 12:00,1682,651,365,30.518515367694448,0,8.839813213013128,35.89186094107684,workday,0,269
15/1/2018 13:00,1546,860,575,24.68401995631171,0,6.843549548805889,49.484838335060644,workday,0,298
15/1/2018 14:00,1472,895,506,25.759275839212123,0,7.556104567310556,27.98568466297225,workday,0,287
15/1/2018 15:00,2209,1418,634,30.989174420493047,0,6.825317130151051,51.973885931114324,workday,0,426
15/1/2018 16:00,2188,1253,720,30.44148106173386,0,9.489570175933144,41.656926990745,workday,0,416
15/1/2018 17:00,2356,1442,848,27.916393624143407,0,9.850617538977557,41.48488893611065,workday,0,464
15/1/2018 18:00,2403,1361,627,28.469309533235126,0,10.374098693447653,36.41523134487015,workday,0,439
15/1/2018 19:00,2137,1386,784,33.1106595831537,0,7.492700578187318,33.50219474429604,workday,0,430
15/1/2018 20:00,1622,885,499,25.63371444465668,0,10.015886157090051,44.53484423826261,workday,0,300
15/1/2018 21:00,1201,789,592,30.18838952468015,0,9.226200156496036,46.56409720095909,workday,0,258
15/1/2018 22:00,1323,960,314,27.191229390264425,0,8.884495005497344,44.26617799335236,workday,0,259
15/1/2018 23:00,1193,598,262,27.129275187091118,0,6.51715434498458,53.75793580314545,workday,0,205
16/1/2018 00:00,942,815,635,32.39510740794876,0,9.30650699863623,45.47920815206373,workday,0,239
16/1/2018 01:00,999,843,467,31.30166539595212,0,9.36991323982233,50.72461979416125,workday,0,230
16/1/2018 02:00,1412,806,422,31.254038544002555,0,9.203456889084467,33.25045579531756,workday,0,264
16/1/2018 03:00,839,925,592,33.22191522861732,0,9.800101514554418,41.46483292674898,workday,0,235
16/1/2018 04:00,1392,847,354,28.084015366531037,0,10.389191318138861,56.86808266788723,workday,0,259
16/1/2018 05:00,1274,919,388,30.727811885179854,0,6.803953382084561,52.77359058802274,workday,0,258
16/1/2018 06:00,2472,1822,896,26.758932973626177,0,8.566607827143295,47.66910072323785,workday,0,519
16/1/2018 07:00,2218,1917,912,29.296665409953768,0,10.031535203128488,41.971295091847225,workday,0,504
16/1/2018 08:00,2294,1484,704,27.47942778252926,0,8.463210358249995,37.51019397487791,workday,0,448
16/1/2018 09:00,2294,1630,751,28.387983859970873,0,10.91884711412369,40.76296250374393,workday,0,467
16/1/2018 10:00,2146,1641,1094,30.380628101747654,0,9.18035699338513,50.099863580839866,workday,0,488
16/1/2018 11:00,1537,1105,375,24.72711726706611,0,5.090154717752898,29.137482003608362,workday,0,301
16/1/2018 12:00,1515,1009,439,36.36954910274184,0,10.678857838395388,59.36028381445955,workday,0,296
16/1/2018 13:00,1162,824,525,23.975930474001192,0,8.76579354628934,54.91066588011877,workday,0,251
16/1/2018 14:00,1343,871,364,23.143245548849073,0,5.460578333749427,54.72731076404903,workday,0,257
16/1/2018 15:00,2274,1433,797,32.63244349400027,0,8.495420279426405,49.916771740533086,workday,0,450
16/1/2018 16:00,2005,1078,779,31.166650775851743,0,6.463271242770773,45.86367815964853,workday,0,386
16/1/2018 17:00,2057,1562,911,30.49647926820862,0,10.506262571188307,48.02233188772788,workday,0,453
16/1/2018 18:00,1733,1280,694,30.51338203705712,0,8.92831803970767,42.071590862061264,workday,0,370
16/1/2018 19:00,1903,1294,690,27.95101290861234,0,7.152509270396468,61.9422021781416,workday,0,388
16/1/2018 20:00,1171,687,622,24.410982514056673,0,10.62169611392572,43.89203202974591,workday,0,248
16/1/2018 21:00,1350,830,616,28.303218232774906,0,9.917051331992496,41.19470670858542,workday,0,279
16/1/2018 22:00,1320,887,417,25.291353153951555,0,8.528470525949285,42.876202985885094,workday,0,262
16/1/2018 23:00,1275,858,510,31.900478933671003,0,6.508805120927279,39.214211428106296,workday,0,264
17/1/2018 00:00,1586,1000,484,27.411770473991446,0,7.315052412926813,51.472313786431656,workday,0,307
17/1/2018 01:00,1670,716,560,24.698011212829954,0,7.285084180587923,40.84759593192209,workday,0,294
17/1/2018 02:00,1216,734,593,26.714456633388025,0,10.492994406528776,43.99321035257292,workday,0,254
17/1/2018 03:00,841,939,509,29.6517258171025,0,5.6382054287115455,55.69074265815853,workday,0,228
17/1/2018 04:00,1442,1082,382,25.7451017887841,0,8.905530366873833,53.56656707313556,workday,0,290
17/1/2018 05:00,1105,1006,468,24.711118417734273,0,8.499431218455827,36.80941057420709,workday,0,257
17/1/2018 06:00,2803,1598,908,28.97474884596765,0,11.071078035550833,54.44607594084683,workday,0,530
17/1/2018 07:00,2447,1462,1073,28.97986628443489,0,9.46547311535064,33.66851964584649,workday,0,498
17/1/2018 08:00,2347,1656,782,25.97222729851548,0,10.070420570287338,32.99077616526824,workday,0,478
17/1/2018 09:00,2276,1527,859,26.11584677752671,0,7.949279992539963,42.38722456244741,workday,0,466
17/1/2018 10:00,2740,1458,823,28.928199749430544,0,6.538003624989477,47.34344912938804,workday,0,502
17/1/2018 11:00,1082,1190,341,22.207662634010703,0,8.349048048247015,43.203016309155906,workday,0,261
17/1/2018 12:00,2179,940,535,22.370144902493777,0,10.554324771852865,48.51132683284619,workday,0,365
17/1/2018 13:00,1023,921,334,25.126223114990257,0,10.549781262303537,41.98676771828965,workday,0,227
17/1/2018 14:00,1358,1004,345,27.146211393152612,0,8.138824857768608,28.52541558162076,workday,0,270
17/1/2018 15:00,2363,1265,826,29.243630262392017,0,7.278512390702884,43.474886187125264,workday,0,445
17/1/2018 16:00,1864,1518,839,33.901424867798205,0,6.8866417501856265,32.83525541528529,workday,0,422
17/1/2018 17:00,1989,1203,897,31.43063849280808,0,8.726746794546878,45.02516337338251,workday,0,408
17/1/2018 18:00,2093,1193,822,27.36024588014629,0,9.273102343438666,34.97696224268272,workday,0,410
17/1/2018 19:00,2360,1236,913,27.923935168389246,0,11.946383025951517,49.13855589728957,workday,0,450
17/1/2018 20:00,1399,976,580,23.989882541448765,0,9.246661515237749,55.83740407267497,workday,0,295
17/1/2018 21:00,1069,1013,592,27.92594745603044,0,10.227531987614277,31.167746185113373,workday,0,267
17/1/2018 22:00,1483,478,513,26.845365444319448,0,7.439064024191563,28.664967127211554,workday,0,247
17/1/2018 23:00,1172,635,474,29.29087424135236,0,9.083402009858249,42.596896583890434,workday,0,228
18/1/2018 00:00,855,824,599,24.69107622579071,0,9.280156911073732,54.03488931994822,workday,0,227
18/1/2018 01:00,1537,1015,458,30.077386056964688,0,8.718938944311244,46.24795429915546,workday,0,301
18/1/2018 02:00,1513,676,295,34.130955652010314,0,8.956362406260148,41.586611451822684,workday,0,248
18/1/2018 03:00,1122,729,412,27.56495940617257,0,9.252436935240212,36.39378486520426,workday,0,226
18/1/2018 04:00,1707,817,704,29.606846888395765,0,9.962073626188632,50.78787043613787,workday,0,322
18/1/2018 05:00,1781,688,592,30.76057596684445,0,11.338236086827523,57.29897542884844,workday,0,306
18/1/2018 06:00,2761,1446,876,26.395118112456654,0,4.46890441672058,30.044991467574683,workday,0,508
18/1/2018 07:00,2335,1857,1036,28.89636992724167,0,11.227475028277375,47.35041957227092,workday,0,522
18/1/2018 08:00,2427,1734,830,28.05036960312718,0,5.578383767364047,65.35920081300557,workday,0,499
18/1/2018 09:00,2737,1538,866,28.39070439419533,0,9.617525642073504,40.15498775242435,workday,0,514
18/1/2018 10:00,2245,1412,935,24.907960864578133,0,13.711257938176946,43.474024996711734,workday,0,459
18/1/2018 11:00,1417,790,635,28.09804069703577,0,8.914919423148437,44.72318606967697,workday,0,284
18/1/2018 12:00,1432,840,436,29.9919931649818,0,9.360038278829284,41.732047594233286,workday,0,270
18/1/2018 13:00,1473,928,504,33.804574431180164,0,8.379480572159064,53.7765414302868,workday,0,290
18/1/2018 14:00,1547,740,381,31.837083304340826,0,10.334524694529874,59.41238336822214,workday,0,266
18/1/2018 15:00,2135,1383,873,36.61272983004623,0,9.724417105279484,31.36347950796256,workday,0,439
18/1/2018 16:00,2758,1416,567,24.9306097484478,0,7.647905510441857,37.524947829199355,workday,0,474
18/1/2018 17:00,2492,1382,700,31.489282546882713,0,8.771293889630359,54.9694325830916,workday,0,457
18/1/2018 18:00,2405,1383,721,28.733368022953407,0,6.763126992445574,49.802517944208134,workday,0,450
18/1/2018 19:00,2230,1185,750,36.75921173287069,0,8.76211715753537,48.4937245742057,workday,0,416
18/1/2018 20:00,1073,903,527,24.766806858579393,0,8.161255626166525,50.57236103323285,workday,0,250
18/1/2018 21:00,1683,990,424,24.641112631276897,0,9.273081903181433,45.76903357127542,workday,0,309
18/1/2018 22:00,1496,903,410,25.602429418223913,0,7.580172205716122,48.84947495395552,workday,0,280
18/1/2018 23:00,1626,792,425,19.504417102760772,0,8.5711366198276,42.39650268514257,workday,0,284
19/1/2018 00:00,857,287,137,25.896979913276954,0,9.017545550376289,43.175906362723865,Friday,0,128
19/1/2018 01:00,1045,440,192,24.963469353785207,0,9.156835395913316,44.23811134384225,Friday,0,167
19/1/2018 02:00,493,349,238,28.60157514590483,0,9.548567431411685,41.74117079160677,Friday,0,108
19/1/2018 03:00,401,638,356,29.367023903108638,0,8.651664669438027,48.750536032304545,Friday,0,139
19/1/2018 04:00,700,735,243,35.504683356863545,0,7.426612682136607,47.381031291767954,Friday,0,167
19/1/2018 05:00,890,739,280,31.8016953527442,0,9.164146545299156,30.070671734663378,Friday,0,190
19/1/2018 06:00,1099,644,266,25.692385377350387,0,8.642284348808474,43.37376834375614,Friday,0,200
19/1/2018 07:00,830,335,35,24.406341314606568,0,11.04929128421442,45.16569066987684,Friday,0,120
19/1/2018 08:00,706,575,192,29.967676686026024,0,11.301483001820719,57.241152798751436,Friday,0,147
19/1/2018 09:00,1053,473,414,22.71906717191743,0,6.255839129125957,42.70622915513712,Friday,0,194
19/1/2018 10:00,631,531,194,35.325835063417415,0,10.234309096835501,45.77157817656429,Friday,0,135
19/1/2018 11:00,422,500,195,32.71776048288515,0,10.635488322179816,44.38588813039393,Friday,0,111
19/1/2018 12:00,885,603,169,26.123297391581183,0,6.30833740827172,55.577432259832,Friday,0,165
19/1/2018 13:00,1107,359,243,21.14746188363649,0,10.158945637825427,35.441301975742256,Friday,0,170
19/1/2018 14:00,733,572,371,33.41548949666165,0,10.791909835532602,38.7205234455589,Friday,0,167
19/1/2018 15:00,1030,435,368,27.54184061898953,0,7.100706724242819,38.18478843607775,Friday,0,183
19/1/2018 16:00,1114,450,158,32.95126524789384,0,8.527316753757923,45.112093815530066,Friday,0,172
19/1/2018 17:00,814,711,488,21.62228936482253,0,9.372639871640443,33.04948693443211,Friday,0,201
19/1/2018 18:00,366,579,351,25.60249990818491,0,10.140916120198556,56.72123550371086,Friday,0,129
19/1/2018 19:00,1265,565,333,28.020974798872732,0,7.023121179104793,48.32417365457583,Friday,0,216
19/1/2018 20:00,811,396,258,28.187922375058967,0,11.314013395631225,49.68314131994787,Friday,0,146
19/1/2018 21:00,998,364,435,26.199738114083026,0,4.941303739868794,61.81842398891296,Friday,0,179
19/1/2018 22:00,966,306,341,30.491399729389997,0,11.647491097850999,42.24793405776428,Friday,0,161
19/1/2018 23:00,758,788,157,23.729518282469623,0,10.100534935579837,51.847830681214475,Friday,0,170
20/1/2018 00:00,868,413,384,27.430482059914826,0,7.756456977714391,49.65826865097804,Saturday,0,166
20/1/2018 01:00,1136,334,332,28.481182526847597,0,10.728811685414161,57.31522769928067,Saturday,0,180
20/1/2018 02:00,1328,670,471,30.057755336234997,0,6.90440191279574,50.52994626544201,Saturday,0,246
20/1/2018 03:00,990,334,153,30.84645951235556,0,9.22987210878775,40.92661793190506,Saturday,0,147
20/1/2018 04:00,759,434,486,23.501431632648522,0,9.47700974761719,48.39202935657841,Saturday,0,167
20/1/2018 05:00,1398,641,377,21.863543317057513,0,9.47226962791803,39.82559501340343,Saturday,0,241
20/1/2018 06:00,677,616,172,33.11070728759404,0,7.320564885769308,41.263087161038314,Saturday,0,146
20/1/2018 07:00,621,765,345,29.329256047918367,0,8.007845655284846,44.89111030374806,Saturday,0,173
20/1/2018 08:00,1077,170,269,25.006053853773786,0,9.253489732301631,43.51380121689754,Saturday,0,151
20/1/2018 09:00,769,703,409,34.20460790209009,0,7.546512514066842,37.848859673583796,Saturday,0,188
20/1/2018 10:00,1121,559,456,28.462698537171434,0,9.542905588553216,26.844425847988624,Saturday,0,213
20/1/2018 11:00,700,496,489,32.71718873625531,0,7.771748063546843,47.371588660980294,Saturday,0,168
20/1/2018 12:00,925,733,269,28.270073925640435,0,11.000000052154487,47.9410478014337,Saturday,0,192
20/1/2018 13:00,931,698,448,36.24299169952795,0,12.125369901141871,47.90966494544262,Saturday,0,207
20/1/2018 14:00,878,333,223,35.021363369772814,0,8.405071650685482,60.2476320801091,Saturday,0,143
20/1/2018 15:00,803,611,238,27.004143406083706,0,10.84051752194021,32.71075212478527,Saturday,0,165
20/1/2018 16:00,1015,583,268,31.88628380381742,0,8.5753909168468,57.42532068766436,Saturday,0,186
20/1/2018 17:00,428,615,145,30.58150379834059,0,7.127137606517313,64.9361222544106,Saturday,0,118
20/1/2018 18:00,1111,863,317,33.47452623012939,0,8.148564518889675,59.110247297579335,Saturday,0,229
20/1/2018 19:00,771,767,287,24.140306157679582,0,9.171139481512427,42.20525058491382,Saturday,0,182
20/1/2018 20:00,966,639,234,30.744205839993757,0,5.426084671145857,48.624133669643264,Saturday,0,183
20/1/2018 21:00,1279,710,539,32.233697947398355,0,10.251313522890992,38.8302450953862,Saturday,0,252
20/1/2018 22:00,1044,489,193,20.965042054307542,0,9.172041697872727,39.591886528328125,Saturday,0,172
20/1/2018 23:00,932,555,441,23.2669659493369,0,11.00108791493831,58.78648873078454,Saturday,0,192
21/1/2018 00:00,1353,731,310,19.8430712889596,0,10.216275107542717,50.59263375281918,workday,0,239
21/1/2018 01:00,1375,733,450,26.92237266222177,0,9.239896634327778,51.07967773201224,workday,0,255
21/1/2018 02:00,1349,854,398,30.87016902318385,0,8.288330129301075,36.016011624957216,workday,0,260
21/1/2018 03:00,1228,1057,463,34.009428208384115,0,12.045723443405976,33.2136283352356,workday,0,274
21/1/2018 04:00,1578,782,464,28.296379121679102,0,13.339745373672066,53.43792852817238,workday,0,282
21/1/2018 05:00,1655,760,577,34.514462182285165,0,8.321701189880377,48.37338603321157,workday,0,299
21/1/2018 06:00,2647,1441,760,22.479594167140434,0,11.084586947405102,42.61285717815865,workday,0,484
21/1/2018 07:00,2694,1406,845,21.186470242579382,0,7.586500682069395,58.891202391641606,workday,0,494
21/1/2018 08:00,2364,1241,876,27.777809204413526,0,7.82462809262188,49.746386017936445,workday,0,448
21/1/2018 09:00,1975,1593,939,29.53626179575723,0,8.227510097003002,38.19935567510375,workday,0,450
21/1/2018 10:00,2471,1315,929,27.86922100762363,0,10.369365375212698,29.495375840004357,workday,0,471
21/1/2018 11:00,473,838,619,19.730231599840494,0,6.850173411321884,49.78593438098146,workday,0,193
21/1/2018 12:00,1475,744,370,27.643519841948848,0,12.099928454008468,41.24479373235468,workday,0,258
21/1/2018 13:00,2018,777,469,22.78212199798059,0,10.875744514746058,43.88941360530283,workday,0,326
21/1/2018 14:00,1269,696,240,30.678690195320154,0,10.323030410857761,43.226246621160385,workday,0,220
21/1/2018 15:00,2050,1305,665,29.466392984387394,0,8.412370667994622,56.44686910174866,workday,0,402
21/1/2018 16:00,1551,1357,766,24.240480854690578,0,10.658975179713483,51.74238608166435,workday,0,367
21/1/2018 17:00,2571,1299,576,25.944532330653225,0,3.1652742773938707,44.22992721853228,workday,0,444
21/1/2018 18:00,2518,1516,631,23.763145912444195,0,9.881802726984999,44.01452726841316,workday,0,466
21/1/2018 19:00,2330,1533,934,27.749283610907312,0,9.320244135325492,47.3046441023911,workday,0,479
