clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
8/10/2019 08:00,1178,804,615,23.64958469764861,0,3.7596678188183725,58.16700859985549,workday,0,259
8/10/2019 09:00,1174,863,605,17.498758277842654,0,11.699031152084242,40.34196213392073,workday,0,264
8/10/2019 10:00,1267,864,706,19.025061667216022,0,6.329012093910293,27.5981715054259,workday,0,283
8/10/2019 11:00,494,446,177,19.055118762635765,0,5.317701745301775,21.320027559813767,workday,0,111
8/10/2019 12:00,431,245,363,18.938145836978695,0,7.938247608036238,49.00474642904017,workday,0,103
8/10/2019 13:00,506,217,189,22.16748730832881,0,10.36850692912101,43.00248847685811,workday,0,91
8/10/2019 14:00,539,311,209,19.050026705790067,0,9.026032915757428,46.083778573191395,workday,0,105
8/10/2019 15:00,370,447,336,24.18177359162322,0,5.3687186936431495,35.730637982161944,workday,0,115
8/10/2019 16:00,1111,815,518,17.544574741609495,0,5.038812782229673,41.54199168460896,workday,0,244
8/10/2019 17:00,969,538,450,20.50813240982812,0,3.6168425390951784,51.90645549053217,workday,0,195
8/10/2019 18:00,993,742,482,17.6726420320622,0,7.4167907773586474,40.05531472017885,workday,0,221
8/10/2019 19:00,993,607,589,21.2629183475944,0,7.0538181312135935,28.527049654392215,workday,0,218
8/10/2019 20:00,500,317,168,19.95215081906969,0,9.02774120929295,47.22777502854094,workday,0,98
8/10/2019 21:00,653,189,266,19.534813865904564,0,6.628979514441305,36.510472318403124,workday,0,110
8/10/2019 22:00,439,346,244,23.56542489951057,0,9.94741498871226,49.66196236968318,workday,0,102
8/10/2019 23:00,549,351,271,18.03697438683469,0,9.30936837725157,40.25471760565313,workday,0,117
9/10/2019 00:00,464,327,302,21.759545472854,0,6.542236708992228,48.618166084415606,workday,0,109
9/10/2019 01:00,528,424,203,17.693120261975622,0,8.78234918914556,45.07021044055524,workday,0,115
9/10/2019 02:00,489,294,243,20.33805560048112,0,10.65794418249298,52.980187618419166,workday,0,102
9/10/2019 03:00,406,292,296,16.413274015329662,0,6.078588100176349,49.620752790157596,workday,0,99
9/10/2019 04:00,403,366,324,18.01244856107978,0,7.573344256627865,26.951916638227935,workday,0,109
9/10/2019 05:00,409,419,202,19.753570863281404,0,7.534423615446074,21.263680628575134,workday,0,103
9/10/2019 06:00,475,430,185,25.443947501969234,0,7.284569925723243,39.23046061695499,workday,0,109
9/10/2019 07:00,1462,832,732,20.302411611379323,0,9.603792619503038,46.01822147715082,workday,0,302
9/10/2019 08:00,1369,866,518,24.96400494760012,0,9.762165157254927,32.746595227604885,workday,0,275
9/10/2019 09:00,1270,756,600,20.660969875072755,0,8.813346382298043,44.456583048755206,workday,0,262
9/10/2019 10:00,1198,832,591,18.838747266575183,0,8.717870214938719,44.035239124733664,workday,0,262
9/10/2019 11:00,442,291,217,24.61806956780208,0,6.875583155903345,39.27014271830327,workday,0,95
9/10/2019 12:00,606,242,209,21.31105286622026,0,8.661055918024624,33.653577902287665,workday,0,105
9/10/2019 13:00,699,333,291,18.071835218351858,0,5.429660711656962,29.806250472344797,workday,0,132
9/10/2019 14:00,421,248,275,21.41171437820089,0,12.957084024067774,64.79173879238826,workday,0,94
9/10/2019 15:00,463,436,215,19.12221575027717,0,10.700532791329497,20.0,workday,0,111
9/10/2019 16:00,999,817,546,14.032897411486113,0,9.9130734189628,27.611573090361944,workday,0,236
9/10/2019 17:00,995,724,551,22.80791947779685,0,8.816674757813301,66.00460661608913,workday,0,227
9/10/2019 18:00,983,567,399,23.284802166925786,0,8.818364033657561,29.669806721712675,workday,0,194
9/10/2019 19:00,1002,681,559,25.513826089976824,0,4.619757584770738,34.37359247921784,workday,0,224
9/10/2019 20:00,634,398,290,21.26643107658579,0,5.4827769338055194,46.800741020358046,workday,0,132
9/10/2019 21:00,657,198,161,19.253829727752404,0,5.732060516478432,44.81070327393943,workday,0,101
9/10/2019 22:00,389,246,241,22.504968282135756,0,8.116701425398666,44.43062232188524,workday,0,87
9/10/2019 23:00,525,370,280,22.54946109595672,0,7.436958283724878,54.953998798191904,workday,0,117
10/10/2019 00:00,529,339,218,24.914843549409266,0,9.622656705054423,30.41952030813614,workday,0,108
10/10/2019 01:00,358,343,283,19.866117130800674,0,6.068904627040267,41.74957594247535,workday,0,98
10/10/2019 02:00,611,284,387,19.503263082297217,0,10.05322677936057,39.463031215537576,workday,0,128
10/10/2019 03:00,588,404,263,17.853366740724418,0,6.359239431806711,31.209707426767295,workday,0,125
10/10/2019 04:00,228,380,235,21.612386260175604,0,7.164072726050803,41.03751617336306,workday,0,84
10/10/2019 05:00,626,346,321,15.355214995307495,0,9.790889512917369,45.603409467701084,workday,0,129
10/10/2019 06:00,431,322,228,22.328262118587695,0,9.009309173809855,45.84885185089033,workday,0,98
10/10/2019 07:00,1249,915,592,21.763505365597368,0,5.497088022478271,50.694361043865804,workday,0,275
10/10/2019 08:00,1286,861,512,21.755210607375115,0,10.128121246254087,39.59987786094021,workday,0,265
10/10/2019 09:00,1289,732,481,20.41467570950552,0,8.177972598640203,29.926321536825103,workday,0,250
10/10/2019 10:00,1142,749,623,24.598934742593254,0,3.7155868516077657,26.159215408812635,workday,0,251
10/10/2019 11:00,555,406,240,22.61598039628059,0,6.314636183639705,35.38588869877089,workday,0,120
10/10/2019 12:00,436,301,244,18.1787684258729,0,7.180746954493214,26.473375322628527,workday,0,98
10/10/2019 13:00,525,433,155,18.23246285090706,0,5.661323145384048,32.89293939441171,workday,0,111
10/10/2019 14:00,578,370,374,17.36097855975609,0,10.685425286770494,28.18182464976347,workday,0,132
10/10/2019 15:00,522,473,253,21.653849998326763,0,7.250482302121589,33.451845147868255,workday,0,124
10/10/2019 16:00,1033,717,502,16.99958323628013,0,8.920365962290223,57.834457616262114,workday,0,225
10/10/2019 17:00,1022,781,574,23.250176430750056,0,8.413175326384946,38.76655009736306,workday,0,237
10/10/2019 18:00,1040,768,471,23.96891992503663,0,9.411490760339518,55.722862345441584,workday,0,227
10/10/2019 19:00,1110,704,565,17.362951193148646,0,11.346101283130004,44.17674623197771,workday,0,237
10/10/2019 20:00,588,279,239,19.443354396221437,0,9.351401100810657,33.77575269823106,workday,0,110
10/10/2019 21:00,522,227,160,20.04986294408724,0,11.485228352371125,38.76704412654301,workday,0,90
10/10/2019 22:00,534,294,202,22.651949481409,0,9.40450383846141,23.49318045583998,workday,0,103
10/10/2019 23:00,607,509,260,24.82803012682963,0,8.263063887875617,36.68900372703796,workday,0,137
11/10/2019 00:00,403,315,52,14.943522821394268,0,8.642912208347722,26.89164209014945,Friday,0,77
11/10/2019 01:00,337,318,214,19.04545784741995,0,2.7492629246512594,45.985523476910714,Friday,0,86
11/10/2019 02:00,340,171,216,19.20194991331896,0,7.089689079103676,35.65108705828963,Friday,0,72
11/10/2019 03:00,310,221,43,15.797990435340356,0,7.712834889339381,36.963878317257816,Friday,0,57
11/10/2019 04:00,381,151,150,18.544669942087815,0,8.876108604444752,35.82065385097628,Friday,0,68
11/10/2019 05:00,290,275,82,21.28330683305183,0,7.948980761290502,48.98393842395638,Friday,0,64
11/10/2019 06:00,260,188,76,19.163963291481327,0,8.667751962056041,31.101642593276644,Friday,0,52
11/10/2019 07:00,438,213,57,15.36613649417776,0,5.353620110229237,30.441590930763212,Friday,0,70
11/10/2019 08:00,76,243,137,28.62224809402974,0,4.8373142555135775,43.425967929829994,Friday,0,45
11/10/2019 09:00,353,241,109,20.79853359561254,0,5.633735647395499,50.86328021412225,Friday,0,70
11/10/2019 10:00,160,299,151,20.335082390320025,0,11.142388881699489,43.31278681889867,Friday,0,61
11/10/2019 11:00,137,356,156,16.706220910798862,0,5.464202283941939,61.86853124691325,Friday,0,64
11/10/2019 12:00,155,135,180,20.782118485913827,0,6.4227899912030875,30.657453635916504,Friday,0,47
11/10/2019 13:00,163,136,115,19.507358647875517,0,8.210306956573652,20.0,Friday,0,41
11/10/2019 14:00,299,247,149,14.33442976185378,0,4.8167541130146345,44.872303275560455,Friday,0,69
11/10/2019 15:00,127,294,158,16.78923367995675,0,6.2553103452536565,38.467134869589984,Friday,0,57
11/10/2019 16:00,159,293,157,22.384778053021833,0,9.353563592734858,44.715637655652515,Friday,0,60
11/10/2019 17:00,379,190,80,25.832052950001327,0,7.123915199686046,48.56375437520215,Friday,0,64
11/10/2019 18:00,220,223,121,21.101496215129135,0,11.366972465469205,24.74646878628016,Friday,0,56
11/10/2019 19:00,237,24,74,23.309249834880102,0,4.602887862819302,37.13298173289407,Friday,0,33
11/10/2019 20:00,227,253,175,19.53273407425037,0,7.308793620171273,45.860605638307405,Friday,0,65
11/10/2019 21:00,337,273,181,19.740361517958192,0,7.1244437910304566,42.55487153421336,Friday,0,79
11/10/2019 22:00,180,190,151,23.272937082858395,0,7.9821316912858675,38.239956269867704,Friday,0,52
11/10/2019 23:00,379,124,117,24.988331867538406,0,5.546472805109096,47.38250577955251,Friday,0,62
12/10/2019 00:00,344,197,249,23.903290080396864,0,6.839044243646393,49.966474735706406,Saturday,0,79
12/10/2019 01:00,201,284,143,16.800910773845544,0,9.578246861308132,20.0,Saturday,0,62
12/10/2019 02:00,256,273,286,19.79912332905426,0,7.4611973782408025,55.75782290510408,Saturday,0,81
12/10/2019 03:00,36,161,61,20.832574053428885,0,5.860544189586456,27.772050296680415,Saturday,0,25
12/10/2019 04:00,314,173,188,19.220966109477413,0,12.160100519798796,45.954426780110474,Saturday,0,67
12/10/2019 05:00,137,116,119,21.163572630246787,0,8.098199621334087,36.69399367093898,Saturday,0,37
12/10/2019 06:00,193,33,136,22.461730435006842,0,9.226687913237042,52.54931501438117,Saturday,0,36
12/10/2019 07:00,344,193,245,23.008429255865423,0,9.528288625070296,47.21064985144959,Saturday,0,78
12/10/2019 08:00,292,251,154,25.05761045666457,0,7.858484354431182,45.893282934914225,Saturday,0,69
12/10/2019 09:00,333,240,207,19.011676685825496,0,6.420512724238632,42.21989328478897,Saturday,0,78
12/10/2019 10:00,251,197,144,15.907900505482058,0,8.398395351814896,34.62682072525941,Saturday,0,59
12/10/2019 11:00,286,144,0,21.074703782043358,0,6.599776739696612,30.099119927340183,Saturday,0,43
12/10/2019 12:00,168,264,173,25.651433093554406,0,8.743137593229388,26.169540179860682,Saturday,0,60
12/10/2019 13:00,315,242,167,18.56907242013782,0,7.671519320014608,33.74309242953737,Saturday,0,72
12/10/2019 14:00,497,211,220,22.06054093119116,0,10.058830019347369,49.12131569502687,Saturday,0,92
12/10/2019 15:00,378,174,94,22.087237377417928,0,5.716999081980199,29.98076518819395,Saturday,0,64
12/10/2019 16:00,268,201,124,20.574326142033826,0,9.43703384621979,52.09018739781792,Saturday,0,59
12/10/2019 17:00,289,142,128,20.020774163131144,0,9.227560536861297,29.741919353297785,Saturday,0,55
12/10/2019 18:00,304,199,164,17.22971238283582,0,7.521953420403547,38.35611352862776,Saturday,0,66
12/10/2019 19:00,253,166,157,13.155013782738267,0,9.460391088139922,44.51098297631452,Saturday,0,57
12/10/2019 20:00,380,205,163,16.664447880007913,0,8.837785736845508,50.26540785565654,Saturday,0,74
12/10/2019 21:00,324,203,189,18.8290875526649,0,9.334303558738096,36.33405651312128,Saturday,0,71
12/10/2019 22:00,305,314,112,23.29226806226812,0,9.207032220261405,44.81248608432102,Saturday,0,73
12/10/2019 23:00,316,191,127,19.69061581294587,0,8.100240744686332,42.12571654010345,Saturday,0,63
13/10/2019 00:00,434,405,268,18.442922843245555,0,6.807591405192535,37.50221138348603,workday,0,110
13/10/2019 01:00,659,349,296,17.32704367413971,0,6.784489580200608,29.61312982077523,workday,0,130
13/10/2019 02:00,443,340,184,21.97041748552844,0,7.570707159104736,44.40044716470927,workday,0,96
13/10/2019 03:00,526,416,337,24.075071499291816,0,9.686286704624996,40.27863062980496,workday,0,127
13/10/2019 04:00,487,359,310,23.190307165602377,0,9.264497763854203,36.80456376544022,workday,0,115
13/10/2019 05:00,646,316,313,21.81844909927541,0,10.011962954546341,41.14775657764799,workday,0,127
13/10/2019 06:00,542,375,346,15.57316176085118,0,10.212556440868067,45.71155744479536,workday,0,126
13/10/2019 07:00,1020,783,574,18.944977271468687,0,7.566013303502558,23.2012580696516,workday,0,237
13/10/2019 08:00,1256,762,636,25.841912686669026,0,11.924843353543407,34.53744766044798,workday,0,265
13/10/2019 09:00,1136,887,594,23.365851475745675,0,7.7920399024465965,30.25814993557008,workday,0,261
13/10/2019 10:00,1383,754,640,15.387490345295825,0,7.01220707651018,31.014756491665622,workday,0,277
13/10/2019 11:00,532,328,275,19.833228430402187,0,8.666665960387993,32.11096638473407,workday,0,113
13/10/2019 12:00,443,360,215,21.089295297983117,0,8.967423941921695,50.98411633543034,workday,0,101
13/10/2019 13:00,518,378,242,17.71352461092134,0,6.516879921190013,43.33241970004416,workday,0,113
13/10/2019 14:00,561,325,266,13.072387935773454,0,7.6826959952637734,29.00033471323153,workday,0,115
13/10/2019 15:00,383,315,242,20.296472135049296,0,7.106057157159681,41.85824538035692,workday,0,94
13/10/2019 16:00,1147,717,505,17.636725227138683,0,8.283085815388219,44.282204334161555,workday,0,236
13/10/2019 17:00,1091,631,529,17.648474782745946,0,9.591718027345957,36.413027298318916,workday,0,225
13/10/2019 18:00,1045,654,532,18.935958920207725,0,7.46818144676593,27.12675763666583,workday,0,223
13/10/2019 19:00,863,738,604,19.598972256035566,0,9.145429977064541,29.11390042024839,workday,0,220
13/10/2019 20:00,578,354,216,19.97275161771294,0,5.222304833139152,24.138379808977053,workday,0,114
13/10/2019 21:00,674,167,218,17.348030303233998,0,9.779571649549665,61.39937582339079,workday,0,105
13/10/2019 22:00,483,302,225,19.33937141109777,0,7.093139286150268,22.713338005026404,workday,0,101
13/10/2019 23:00,616,317,277,14.727729888791735,0,7.057477041356821,27.457919840589515,workday,0,121
14/10/2019 00:00,490,305,332,20.933117196104234,0,8.80067978670649,39.765134987591146,workday,0,112
14/10/2019 01:00,459,446,308,11.431173759976527,0,8.90580286312506,21.726067473117503,workday,0,121
14/10/2019 02:00,406,344,382,19.13152975869914,0,7.775384040108291,28.41147459192603,workday,0,113
14/10/2019 03:00,448,402,292,22.75755846103086,0,6.222402588008534,41.14929426857908,workday,0,114
14/10/2019 04:00,450,405,165,16.82197793817552,0,7.040862145365015,42.03201002139581,workday,0,102
14/10/2019 05:00,588,359,129,22.1492906109722,0,8.190484834416136,44.09718444068132,workday,0,107
14/10/2019 06:00,467,232,196,23.467198136362676,0,8.979682286509039,47.154471174669155,workday,0,89
14/10/2019 07:00,1161,893,532,10.076300142507835,0,6.354101831292514,39.59671340533165,workday,0,258
14/10/2019 08:00,1157,743,549,19.545911289272773,0,6.719715838309638,33.111292260104236,workday,0,244
14/10/2019 09:00,1345,861,517,11.372679717115174,0,8.525887271117249,44.57397038996188,workday,0,272
14/10/2019 10:00,1315,927,582,19.64537466328716,0,7.833544147077698,53.90503384075924,workday,0,282
14/10/2019 11:00,582,482,254,19.97848636705602,0,8.292996566199982,46.17640465207569,workday,0,131
14/10/2019 12:00,410,414,210,12.552368042267485,0,2.7711178476321807,31.362404535527293,workday,0,103
14/10/2019 13:00,432,279,289,25.774515086239596,0,7.410175464661511,46.141640368583694,workday,0,100
14/10/2019 14:00,602,324,323,20.858047422903876,0,9.706538944984874,45.592080068876236,workday,0,124
14/10/2019 15:00,459,340,193,17.452929703753895,0,6.768250059160078,27.62908028766195,workday,0,99
14/10/2019 16:00,948,782,468,24.396138282495556,0,8.973051155382006,37.66952282317315,workday,0,219
14/10/2019 17:00,917,624,389,14.61316033807305,0,5.582510711109746,45.66619449863144,workday,0,193
14/10/2019 18:00,902,583,458,16.312486899445048,0,4.874429861591089,51.611623512700476,workday,0,194
14/10/2019 19:00,975,676,512,13.101633428990304,0,8.83563515855594,33.53427785213695,workday,0,216
14/10/2019 20:00,541,266,327,25.403135589618003,0,7.891070095747428,25.42727971057551,workday,0,113
14/10/2019 21:00,568,415,248,20.997039114416012,0,7.328226098211338,45.08597942835011,workday,0,123
14/10/2019 22:00,578,500,309,21.978205369545485,0,9.692932833652156,37.518508162581945,workday,0,138
14/10/2019 23:00,567,173,288,20.903003701755427,0,7.37631849814647,42.396654594946746,workday,0,102
15/10/2019 00:00,530,307,212,21.721303283433755,0,6.734761502894843,41.90276888731149,workday,0,104
15/10/2019 01:00,576,472,242,20.23423314168797,0,6.518359987196642,41.48517681637319,workday,0,129
15/10/2019 02:00,451,276,157,20.812764028122324,0,6.09530963845515,35.864212997783405,workday,0,88
15/10/2019 03:00,489,407,280,20.322810308668853,0,8.933295413150674,49.06581670638146,workday,0,117
15/10/2019 04:00,402,391,237,18.174224583292165,0,7.375803876438668,31.51133691385526,workday,0,103
15/10/2019 05:00,358,197,261,19.860125704355994,0,10.28504188508684,42.65301845489135,workday,0,81
15/10/2019 06:00,663,200,271,20.820783719785034,0,2.09533666165715,43.901741564489704,workday,0,113
15/10/2019 07:00,1190,825,633,20.331647358656394,0,9.845680543054982,38.044678570264104,workday,0,264
15/10/2019 08:00,1123,900,651,15.566683676740048,0,8.719259230866786,47.93249027727251,workday,0,267
15/10/2019 09:00,1295,896,552,15.965039994174772,0,7.818351764849276,35.34861465316918,workday,0,274
15/10/2019 10:00,1171,763,574,23.248524301749175,0,5.417173467442876,62.96816137752222,workday,0,250
15/10/2019 11:00,458,407,246,19.079017862349794,0,4.6802453589860775,42.36598681217026,workday,0,111
15/10/2019 12:00,329,375,232,21.754176041107822,0,9.502181247469373,52.38312136542735,workday,0,93
15/10/2019 13:00,587,390,213,16.72364027083281,0,8.48429321434102,48.88051969045671,workday,0,119
15/10/2019 14:00,523,473,142,15.58056237006041,0,8.446437464136874,54.235425885842226,workday,0,113
15/10/2019 15:00,561,282,174,17.46921016240486,0,7.795058318109685,40.88081282032288,workday,0,101
15/10/2019 16:00,989,686,500,19.33230478768576,0,9.699615265872279,51.27135396222262,workday,0,217
15/10/2019 17:00,995,622,547,18.004579102146764,0,6.828256312731102,54.55997469307747,workday,0,216
15/10/2019 18:00,955,852,534,23.881800569317143,0,7.3271897068136145,42.879977388836394,workday,0,234
15/10/2019 19:00,1093,715,613,20.538569904612384,0,7.646808815483295,33.01434566881059,workday,0,242
15/10/2019 20:00,576,455,291,25.546815855685576,0,7.572680227873173,58.2975935151628,workday,0,132
15/10/2019 21:00,519,342,267,21.213224462214253,0,10.67314498253158,40.190109255971585,workday,0,112
15/10/2019 22:00,487,426,266,12.762347546240568,0,5.491124122785472,40.78581320741384,workday,0,117
15/10/2019 23:00,579,394,230,23.168124819375663,0,4.09085896379429,42.70339137919082,workday,0,120
16/10/2019 00:00,432,425,292,15.471345132590136,0,5.09194752652751,32.16773063437912,workday,0,114
16/10/2019 01:00,454,188,289,20.691601001634016,0,9.367301902382865,43.40134811147133,workday,0,93
16/10/2019 02:00,624,277,275,17.675947827008464,0,7.798450752961765,43.48226997367293,workday,0,117
16/10/2019 03:00,621,295,135,26.42813310339256,0,4.802558925738838,39.89910593645814,workday,0,105
16/10/2019 04:00,630,225,260,24.318793782290406,0,8.19933006069884,39.334132032428464,workday,0,111
16/10/2019 05:00,555,329,379,17.774538074894725,0,7.352029247067523,37.77807294122574,workday,0,126
16/10/2019 06:00,511,391,227,19.617926995636665,0,9.118989192374904,36.19881473174977,workday,0,112
16/10/2019 07:00,1236,874,585,20.733794208947653,0,9.588532806889592,47.265844522169196,workday,0,269
16/10/2019 08:00,1108,731,556,22.59024221468483,0,13.036317910031041,42.90346588096218,workday,0,239
16/10/2019 09:00,1367,703,697,20.087455736975038,0,5.635698359731067,49.312114810549495,workday,0,276
16/10/2019 10:00,1384,837,691,16.9253153018574,0,4.274479681202606,34.785219433431976,workday,0,291
16/10/2019 11:00,496,319,209,17.84732408239984,0,9.17823508717224,51.27798990922966,workday,0,102
16/10/2019 12:00,463,393,247,19.986554610869625,0,9.973425274046924,48.91439192553512,workday,0,110
16/10/2019 13:00,454,256,162,23.70337093629407,0,5.448611230091312,37.57085357305578,workday,0,87
16/10/2019 14:00,371,291,457,21.283513581608133,0,5.450542361403907,33.337256283380995,workday,0,111
16/10/2019 15:00,613,459,254,17.679755220154952,0,8.68873257402058,45.94718016905228,workday,0,132
16/10/2019 16:00,894,568,528,21.94511833312937,0,11.428965638200584,24.139944849926422,workday,0,199
16/10/2019 17:00,987,687,453,18.83904548336552,0,6.246782499820065,35.849652039634876,workday,0,212
16/10/2019 18:00,971,561,452,22.671224015560526,0,8.174133590691477,42.754877167207226,workday,0,198
16/10/2019 19:00,967,786,471,27.581031254985817,0,4.201710546503655,38.50180607241713,workday,0,222
16/10/2019 20:00,628,343,181,18.923520887169353,0,7.602828917860537,29.287974283733227,workday,0,115
16/10/2019 21:00,467,407,286,22.404815479179113,0,7.772704501363892,40.90391123026583,workday,0,116
16/10/2019 22:00,416,482,288,17.76382000388681,0,10.935080890808349,30.011966676692175,workday,0,118
16/10/2019 23:00,645,374,330,19.663208698426107,0,6.586644412522047,42.60752312112832,workday,0,134
17/10/2019 00:00,465,413,207,20.088686860616303,0,9.372820787651051,36.08570141197747,workday,0,108
17/10/2019 01:00,649,170,349,19.418949019866858,0,6.456476201637759,38.61546564487444,workday,0,116
17/10/2019 02:00,328,182,179,27.38904106632507,0,8.180664522342324,31.779325897893422,workday,0,68
17/10/2019 03:00,514,377,284,19.080220775964854,0,12.154642374730114,47.7377689649165,workday,0,117
17/10/2019 04:00,431,342,227,21.760554616354604,0,11.586202858643283,38.53940704401758,workday,0,100
17/10/2019 05:00,492,378,242,14.209739392029704,0,11.921135876447462,32.619949974808826,workday,0,111
17/10/2019 06:00,519,241,310,21.29598969010883,0,8.795144415922795,38.792647171941454,workday,0,107
17/10/2019 07:00,1263,859,551,23.42616377705674,0,7.579475072822261,57.34819584477103,workday,0,267
17/10/2019 08:00,1126,823,667,18.417207972262847,0,8.569851363254728,43.348052589721014,workday,0,261
17/10/2019 09:00,1101,735,548,12.46933357687876,0,8.932096545012392,50.75868968938462,workday,0,238
17/10/2019 10:00,1275,864,641,19.884044693518025,0,8.77862944617863,23.883320343222,workday,0,278
17/10/2019 11:00,425,349,299,20.051551551156585,0,6.5772269180918705,38.026343441963995,workday,0,107
17/10/2019 12:00,427,482,297,22.17222515223291,0,6.496880434194221,30.000786448024236,workday,0,120
17/10/2019 13:00,469,471,223,26.0327091062403,0,6.80748416972611,34.80648016719939,workday,0,116
17/10/2019 14:00,371,351,220,18.85983904819908,0,10.140630853973136,32.33449975874699,workday,0,94
17/10/2019 15:00,511,440,245,17.43113562901916,0,10.358074253294264,52.89391517296511,workday,0,119
17/10/2019 16:00,944,702,554,16.49924659588567,0,14.366867836550327,47.16929594875201,workday,0,220
17/10/2019 17:00,903,557,462,20.594235851094798,0,8.851291543198297,32.446110735245504,workday,0,192
17/10/2019 18:00,951,691,472,21.438062776455507,0,6.42314174653021,35.35331664572644,workday,0,211
17/10/2019 19:00,944,617,445,18.363033816912246,0,7.042219839016097,43.62859949819264,workday,0,200
17/10/2019 20:00,618,311,149,22.33604823717737,0,7.684995659485967,48.9061263973266,workday,0,107
17/10/2019 21:00,433,431,219,21.396152230457528,0,11.012497245919242,50.409931208502755,workday,0,108
17/10/2019 22:00,492,367,239,20.12969506893467,0,9.465877635597186,46.35119378048456,workday,0,109
17/10/2019 23:00,408,321,223,17.292755837767622,0,5.306382786671598,58.1412668433705,workday,0,95
18/10/2019 00:00,297,386,111,18.55440705354583,0,7.8863128423690805,44.267719523804416,Friday,0,79
18/10/2019 01:00,463,124,109,12.710734106952366,0,5.057046936109581,35.55100600704463,Friday,0,69
18/10/2019 02:00,196,146,224,20.7073611925941,0,9.184955893909786,31.85207643568279,Friday,0,56
18/10/2019 03:00,298,73,98,20.079023866242306,0,6.5863844110723955,29.204668773774344,Friday,0,46
18/10/2019 04:00,65,196,142,20.565436973268458,0,6.77753183560256,27.902448091563645,Friday,0,40
18/10/2019 05:00,265,307,89,21.512957046693682,0,4.242537357348564,46.746485820404885,Friday,0,66
18/10/2019 06:00,323,144,214,21.15746445929667,0,9.513636810157914,55.90826177204219,Friday,0,68
18/10/2019 07:00,136,161,267,19.668850458061893,0,10.417333430765856,41.04741147373368,Friday,0,56
18/10/2019 08:00,243,94,164,20.146004129488258,0,6.6141154750239926,58.280628687696954,Friday,0,50
18/10/2019 09:00,441,242,165,15.787050749911492,0,7.675970088254016,40.275226859337415,Friday,0,84
18/10/2019 10:00,193,251,112,18.24883806293172,0,7.0413861429274105,46.068962052867086,Friday,0,55
18/10/2019 11:00,220,77,121,20.151413161050385,0,7.563480227180327,24.176995383366965,Friday,0,41
18/10/2019 12:00,159,150,134,17.792439272262918,0,6.360689233568161,48.12232215046061,Friday,0,44
18/10/2019 13:00,416,71,149,22.58045238761764,0,5.79949740004603,33.62872426044685,Friday,0,63
18/10/2019 14:00,342,147,107,18.02410375713491,0,10.737239425050332,48.30600738600006,Friday,0,59
18/10/2019 15:00,441,121,250,20.64891623374495,0,2.720569000083154,52.831107541336124,Friday,0,81
18/10/2019 16:00,347,347,190,20.349696970446008,0,9.008228538029591,43.04805639748537,Friday,0,88
18/10/2019 17:00,98,257,85,22.238832780831228,0,8.566664449267897,44.33244886271659,Friday,0,44
18/10/2019 18:00,306,280,160,22.702373522084905,0,11.307837881381197,41.185030581073924,Friday,0,74
18/10/2019 19:00,293,236,284,22.08209783290382,0,7.52722826096325,46.396047823267935,Friday,0,81
18/10/2019 20:00,412,32,231,13.681981395850599,0,7.257394182679555,58.73102191850776,Friday,0,67
18/10/2019 21:00,298,223,164,23.582444444039382,0,6.383077825866677,40.11494330246383,Friday,0,68
18/10/2019 22:00,401,82,133,24.581924672583796,0,8.711127378346866,41.64835251073306,Friday,0,61
18/10/2019 23:00,358,270,270,18.55362714703559,0,6.583536881408962,22.215262124408707,Friday,0,89
19/10/2019 00:00,324,208,77,20.70994073801855,0,5.742429146120919,44.22063487366472,Saturday,0,60
19/10/2019 01:00,231,143,157,17.327504959607655,0,6.525832180449885,32.188812960354724,Saturday,0,53
19/10/2019 02:00,223,142,134,14.154864479803546,0,6.106373668731649,38.02166181224405,Saturday,0,49
19/10/2019 03:00,251,0,126,17.78385420337284,0,5.988086614864505,44.773817031992984,Saturday,0,37
19/10/2019 04:00,276,165,107,18.37958288160917,0,8.170617729283876,23.839669326372835,Saturday,0,54
19/10/2019 05:00,478,152,125,18.935447805944552,0,7.610926808775577,44.65615403816212,Saturday,0,75
19/10/2019 06:00,426,162,131,17.123257729982036,0,9.099185387011268,42.511403246237016,Saturday,0,71
19/10/2019 07:00,39,160,175,17.799724499548283,0,8.294459752762721,47.03201957695531,Saturday,0,37
19/10/2019 08:00,461,156,98,19.966981035114777,0,5.594556568445292,33.615023384446914,Saturday,0,71
19/10/2019 09:00,298,200,143,17.689319050669575,0,3.7548984556381946,51.125692180600694,Saturday,0,64
19/10/2019 10:00,362,326,175,21.630572997650084,0,5.88768306427642,43.04897596604099,Saturday,0,86
19/10/2019 11:00,365,286,237,22.04498195419232,0,9.527532928013464,32.89614843184603,Saturday,0,88
19/10/2019 12:00,347,150,209,27.14116323849347,0,9.48221975181274,26.305560946031903,Saturday,0,70
19/10/2019 13:00,501,166,171,23.377039796370386,0,9.969355039040433,34.585448142282004,Saturday,0,83
19/10/2019 14:00,356,239,183,20.729309174985243,0,9.675879925893552,48.7073752270567,Saturday,0,77
19/10/2019 15:00,209,283,228,18.139207109996963,0,10.174291088755629,44.45511805414203,Saturday,0,72
19/10/2019 16:00,228,132,145,20.881242055021996,0,8.812632768299181,20.0,Saturday,0,50
19/10/2019 17:00,331,208,153,20.97978787974907,0,11.605881968528113,36.66990274419903,Saturday,0,69
