clave,var1(t-12),var2(t-12),var3(t-12),var4(t-12),var5(t-12),var6(t-12),var7(t-12),var8(t-12),var9(t-12),obj
27/6/2021 23:00,1631,681,547,28.266560008673697,0,9.338061702934581,47.7354194211483,workday,0,285
28/6/2021 00:00,1310,848,505,28.966227176821523,0,10.264592277448543,43.71811614248493,workday,0,266
28/6/2021 01:00,1617,827,314,33.068674548352995,0,3.6955072673935474,37.99643925430546,workday,0,275
28/6/2021 02:00,1148,825,573,27.212942418289188,0,11.016618424766374,47.99826991610167,workday,0,254
28/6/2021 03:00,1451,1092,413,26.36372866521846,0,4.691705575251648,54.8541619045959,workday,0,295
28/6/2021 04:00,1321,960,422,22.51522401533364,0,8.712146189887838,34.86584324460527,workday,0,270
28/6/2021 05:00,1345,967,408,30.18965116825652,0,7.894223788440688,49.57546882080915,workday,0,272
28/6/2021 06:00,1700,856,567,41.3928287421559,0,9.932247952030888,40.54200139571676,workday,0,312
28/6/2021 07:00,2379,1385,774,27.109636063984244,0,9.358651895622828,47.81869228024347,workday,0,453
28/6/2021 08:00,2943,1499,778,29.807819818087793,0,10.173879720039674,39.07286836393701,workday,0,522
28/6/2021 09:00,2661,1246,930,25.808668586740147,0,11.491864993802299,46.16172290028511,workday,0,483
28/6/2021 10:00,2946,1452,1006,22.874860320016637,0,6.992067024229154,37.42721707212989,workday,0,540
28/6/2021 11:00,1421,818,381,29.736943756802123,0,8.591188315102706,52.75981629294197,workday,0,262
28/6/2021 12:00,1564,871,513,28.112753133748768,0,7.309128468206906,45.4428341881737,workday,0,294
28/6/2021 13:00,1326,967,524,18.457783427736707,0,7.158585566554959,59.310574681171566,workday,0,281
28/6/2021 14:00,1832,1122,329,34.44011486296048,0,12.865379340414945,47.44121376872555,workday,0,328
28/6/2021 15:00,1814,844,501,29.663857505348464,0,6.462153825088986,37.00916677452001,workday,0,315
28/6/2021 16:00,1861,1273,854,28.295582200414415,0,7.355813865376237,32.285736053421104,workday,0,398
28/6/2021 17:00,2012,1050,683,26.312092543630765,0,13.388523090705327,56.36507821289207,workday,0,374
28/6/2021 18:00,2292,1448,838,29.621176441972366,0,8.74632825989575,40.21733413922934,workday,0,457
28/6/2021 19:00,1292,720,406,29.80558380966414,0,8.871103067640034,37.1109011507295,workday,0,241
28/6/2021 20:00,1457,892,410,29.60528549490685,0,9.80104444633689,55.75548925501084,workday,0,275
28/6/2021 21:00,1530,1019,607,32.271972178013954,0,6.590129394370694,41.52035045568012,workday,0,315
28/6/2021 22:00,1429,853,494,33.18108493533338,0,7.155860794512881,52.30188920917104,workday,0,277
28/6/2021 23:00,1820,848,285,36.02237225447359,0,7.766764329393027,47.82174272586806,workday,0,295
29/6/2021 00:00,1610,520,560,24.652631270205113,0,11.084443387147402,29.679305130767634,workday,0,269
29/6/2021 01:00,1505,917,505,25.706313944931132,0,10.343133123550409,50.12198593982826,workday,0,292
29/6/2021 02:00,1663,1057,273,29.44472866816655,0,7.739507246966396,37.217797786060274,workday,0,299
29/6/2021 03:00,1514,778,538,24.88363656504886,0,8.732979779529689,35.13365346671546,workday,0,283
29/6/2021 04:00,1355,655,521,25.527939710511117,0,10.558877185433442,27.266702185448978,workday,0,253
29/6/2021 05:00,1391,621,546,29.90091832602652,0,4.230289034711492,35.756931546763866,workday,0,255
29/6/2021 06:00,1621,1037,435,31.6033694199194,0,9.604496529095641,42.141255745666705,workday,0,309
29/6/2021 07:00,2452,1483,899,33.10371181111545,0,10.515905637055297,45.63467819777601,workday,0,483
29/6/2021 08:00,2572,1608,760,27.229542344969598,0,7.16313255962935,46.205555138656514,workday,0,494
29/6/2021 09:00,2585,1502,1038,29.85261185415188,0,10.300251274835539,52.064404570403255,workday,0,512
29/6/2021 10:00,2172,1360,1005,28.97103094357508,0,9.030001716762072,31.391153268760654,workday,0,453
29/6/2021 11:00,1207,999,475,28.070629780719944,0,12.62139439462889,28.351298347404125,workday,0,268
29/6/2021 12:00,951,1027,396,24.73596333916793,0,7.953874498385938,64.85525370246471,workday,0,237
29/6/2021 13:00,1510,806,367,24.227155643189914,0,10.181786327000774,44.543517409488146,workday,0,268
29/6/2021 14:00,1378,1017,501,30.666699119823825,0,6.060054138194971,49.27512329076889,workday,0,289
29/6/2021 15:00,1351,821,513,24.66872248046319,0,9.15040002132178,33.487092016207214,workday,0,268
29/6/2021 16:00,2414,1237,900,20.892324700691894,0,10.630593065726167,50.45484439913603,workday,0,455
29/6/2021 17:00,2100,1592,674,27.87295470683925,0,7.949190665921788,53.38732302204128,workday,0,436
29/6/2021 18:00,2448,1357,705,33.820961208598995,0,11.239189065718234,29.72473233463039,workday,0,451
29/6/2021 19:00,1137,826,375,16.820598246391032,0,10.840389458909861,48.90517109250823,workday,0,233
29/6/2021 20:00,1325,839,642,26.84667890738595,0,9.287644935844494,48.760849144002805,workday,0,280
29/6/2021 21:00,1303,829,412,30.70085946130493,0,8.457466704339247,25.04934835375144,workday,0,254
29/6/2021 22:00,1444,862,494,20.706014267140795,0,2.8320455870608203,46.45941093570057,workday,0,280
29/6/2021 23:00,1207,892,446,27.14666833519567,0,7.702751769620871,39.78014423263469,workday,0,254
30/6/2021 00:00,894,653,261,23.442171021789832,0,11.201615527561314,48.68566085034514,holiday,0,180
30/6/2021 01:00,689,335,213,23.97128754397246,0,8.45319866037822,50.58881242971912,holiday,0,123
30/6/2021 02:00,1196,553,400,26.390327169191917,0,9.903765523981537,48.74977188679102,holiday,0,214
30/6/2021 03:00,661,250,344,23.50740843947132,0,8.072004671676043,42.54685798366944,holiday,0,125
30/6/2021 04:00,1032,475,271,23.17479718739275,0,6.146262174620596,41.536044796582445,holiday,0,177
30/6/2021 05:00,889,730,384,27.763072993831983,0,10.49574350781321,46.69327549906095,holiday,0,200
30/6/2021 06:00,905,491,148,36.908556242142744,0,6.543351281445966,42.93121914673139,holiday,0,154
30/6/2021 07:00,655,712,346,31.030973269791424,0,8.47549254209973,33.1701030679851,holiday,0,171
30/6/2021 08:00,646,565,268,32.042131068153424,0,9.728718336586358,46.55264008613777,holiday,0,147
30/6/2021 09:00,1252,299,312,31.18904975367538,0,7.643502808095004,43.540034660454126,holiday,0,186
30/6/2021 10:00,1242,356,162,25.20994554928313,0,12.140726919138617,43.52720905524636,holiday,0,176
30/6/2021 11:00,581,619,423,29.24332891646464,0,12.944614938090812,42.14388382246368,holiday,0,162
30/6/2021 12:00,814,499,310,32.39077704376933,0,7.3808858651059674,43.41572898512608,holiday,0,162
30/6/2021 13:00,846,467,298,31.313349871127166,0,7.459398145316027,39.79321208107739,holiday,0,161
30/6/2021 14:00,1007,323,288,28.778204029473542,0,8.122997719809664,51.854494155033336,holiday,0,161
30/6/2021 15:00,854,661,441,30.080185976775574,0,11.306096706325832,41.51155930231756,holiday,0,195
30/6/2021 16:00,1037,698,210,37.85149586067661,0,9.971867287411053,45.64011734470759,holiday,0,194
30/6/2021 17:00,1126,650,196,31.357772868625382,0,10.501984402734974,39.34251702314394,holiday,0,197
30/6/2021 18:00,639,616,289,26.739362571209405,0,11.630651691943752,36.24273159478151,holiday,0,154
30/6/2021 19:00,701,683,274,27.703851974941614,0,7.188881468298867,44.08945775730612,holiday,0,165
30/6/2021 20:00,1029,685,243,23.783394413634213,0,10.005479956459777,50.41204361052589,holiday,0,195
30/6/2021 21:00,910,736,159,37.38814379178518,0,9.10263280077173,53.29411697400721,holiday,0,180
30/6/2021 22:00,931,653,259,34.41547890177417,0,9.860190959636732,50.72215350794558,holiday,0,184
30/6/2021 23:00,1216,526,443,28.332852145088456,0,11.298286529406631,37.444024780658445,holiday,0,218
1/7/2021 00:00,1428,695,502,36.72328047506711,0,8.69658811076125,45.44395640933264,workday,0,262
1/7/2021 01:00,1458,666,637,30.52960017981991,0,7.606503666699111,44.32878546170219,workday,0,276
1/7/2021 02:00,1602,741,457,26.276614329536727,0,6.897797077590873,50.81941663572176,workday,0,280
1/7/2021 03:00,1529,1047,485,31.62581016207919,0,12.508369653697502,49.072299206921166,workday,0,306
1/7/2021 04:00,1560,842,663,29.594573887186606,0,8.915952292081194,39.99681506359002,workday,0,306
1/7/2021 05:00,1353,696,582,31.351427113105597,0,6.264300813899566,47.78158351173641,workday,0,263
1/7/2021 06:00,1225,849,508,22.52363256137513,0,11.765982616859288,49.5704030010547,workday,0,258
1/7/2021 07:00,2495,1430,808,24.758743371210922,0,5.580136551870833,47.63009471598659,workday,0,473
1/7/2021 08:00,2394,1388,987,33.9538833204927,0,5.900167141916459,44.70745551463697,workday,0,476
1/7/2021 09:00,2243,1641,818,34.77254996625622,0,8.36802166724282,39.744569728259755,workday,0,470
1/7/2021 10:00,2395,1554,950,33.66045090787222,0,7.906319914535723,41.78435667382634,workday,0,489
1/7/2021 11:00,1331,862,716,36.87458761434743,0,9.623864893654092,62.314670981400276,workday,0,290
1/7/2021 12:00,1468,1043,350,30.309473192855453,0,5.147269350298055,35.526480285186,workday,0,286
1/7/2021 13:00,965,882,555,30.02833345132172,0,9.652147055019189,60.05589703559676,workday,0,240
1/7/2021 14:00,921,1032,585,24.34717239510475,0,11.55681671728667,59.99628038549105,workday,0,253
1/7/2021 15:00,1218,745,409,25.67787423661478,0,7.03617328514373,34.596605216782805,workday,0,237
1/7/2021 16:00,2041,1459,798,20.046956310761793,0,8.243268909474798,40.021437602809065,workday,0,429
1/7/2021 17:00,1868,1280,889,26.714055950529172,0,7.396895258080005,42.53796513732966,workday,0,403
1/7/2021 18:00,2064,1486,868,19.765895644667008,0,9.640765520792694,40.07552980093156,workday,0,441
1/7/2021 19:00,1442,834,577,32.32386468345478,0,6.849072211153683,40.15348618475881,workday,0,285
1/7/2021 20:00,1063,993,427,29.55359547420181,0,6.598407563157538,50.57468066094499,workday,0,248
1/7/2021 21:00,1431,797,552,19.895323014415638,0,8.697787514053076,47.046122496526905,workday,0,278
1/7/2021 22:00,1087,684,547,27.240545231346072,0,9.674063551951642,49.40018672747225,workday,0,231
1/7/2021 23:00,1525,812,475,35.870622489394,0,9.30097722866021,43.769912347006574,workday,0,281
2/7/2021 00:00,1442,418,483,27.497335396657025,0,8.120807678763596,43.21314978186628,Friday,0,234
2/7/2021 01:00,963,263,540,24.00651622544803,0,10.336658834557213,39.008413433283174,Friday,0,176
2/7/2021 02:00,730,781,288,20.857990922779038,0,9.460730440861001,48.83415036312968,Friday,0,179
2/7/2021 03:00,1057,593,253,20.977413550224444,0,6.661609397848466,53.15226102100344,Friday,0,190
2/7/2021 04:00,1143,618,217,30.142319871424007,0,3.6482808292087894,35.82026570508718,Friday,0,197
2/7/2021 05:00,1134,552,350,26.26450951070102,0,10.043251928560402,51.28415926131861,Friday,0,203
2/7/2021 06:00,1007,705,374,26.596023433602245,0,8.486847442313051,47.19608504996726,Friday,0,208
2/7/2021 07:00,788,522,262,26.281013346224125,0,6.780103328423456,35.74663943981907,Friday,0,157
2/7/2021 08:00,1142,520,289,27.439040202141026,0,12.25072584200284,33.457139074371185,Friday,0,195
2/7/2021 09:00,927,596,371,23.091348005187808,0,12.229741146494646,42.78719615537587,Friday,0,189
2/7/2021 10:00,1395,452,360,29.264419974757512,0,11.547119574871171,40.86519901689902,Friday,0,220
2/7/2021 11:00,952,563,231,22.30917502497322,0,9.452374235879926,53.341530779154986,Friday,0,174
2/7/2021 12:00,925,577,324,24.976630167834983,0,2.671283139443985,41.86814395479623,Friday,0,182
2/7/2021 13:00,1155,435,258,32.0433107906605,0,11.350533521150792,40.66439696263959,Friday,0,184
2/7/2021 14:00,735,439,397,29.504819998900754,0,7.158891987628926,41.46287369525015,Friday,0,157
2/7/2021 15:00,1311,564,322,30.74272738480553,0,7.881682647754688,43.11929383242308,Friday,0,219
2/7/2021 16:00,496,670,252,36.601553571271545,0,10.798438441740203,47.23430135497611,Friday,0,141
2/7/2021 17:00,1090,603,375,27.76138395878201,0,13.063627919840794,53.52594881482003,Friday,0,206
2/7/2021 18:00,671,437,370,28.08584104009991,0,12.08215968593517,35.13464214679589,Friday,0,147
2/7/2021 19:00,456,521,244,26.942716176598637,0,9.34531916841128,48.171161690093854,Friday,0,122
2/7/2021 20:00,1125,443,248,26.22634341043141,0,10.477907667269083,34.29489095352453,Friday,0,181
2/7/2021 21:00,782,341,373,23.957636690424856,0,6.788550452354321,53.365649874457546,Friday,0,149
2/7/2021 22:00,895,584,324,28.33625924478341,0,5.754814378109106,32.56049997918135,Friday,0,180
2/7/2021 23:00,1189,667,246,29.420194426384626,0,11.159946059047218,54.7922608356423,Friday,0,210
3/7/2021 00:00,1064,646,370,29.643081356771585,0,9.645178211739982,52.548008181771635,Saturday,0,208
3/7/2021 01:00,771,537,331,28.257455307468312,0,6.103367157632143,38.72307021668321,Saturday,0,163
3/7/2021 02:00,797,598,325,31.70468321927993,0,8.904003861996856,40.72671972700738,Saturday,0,172
3/7/2021 03:00,1088,543,342,28.11774676296955,0,10.23389627969162,29.83279225343878,Saturday,0,197
3/7/2021 04:00,1342,941,269,26.36279244706415,0,10.813569757006881,30.911868688864743,Saturday,0,255
3/7/2021 05:00,957,495,399,24.29204727210193,0,10.256341284603002,42.60419603667092,Saturday,0,185
3/7/2021 06:00,809,390,324,21.804099153688284,0,8.273637925768078,46.53166781060074,Saturday,0,152
3/7/2021 07:00,733,653,344,33.841660711745945,0,7.303335917856065,53.32031453197112,Saturday,0,173
3/7/2021 08:00,1343,602,255,25.203781498050677,0,9.234241068422522,42.74487682600984,Saturday,0,220
3/7/2021 09:00,306,309,216,24.29733142685083,0,10.604281758047733,43.92067871610598,Saturday,0,83
3/7/2021 10:00,1204,287,145,26.32984708669211,0,10.810496516360676,34.94333102088314,Saturday,0,163
3/7/2021 11:00,1055,465,107,26.886444853864816,0,12.160649981527252,43.82426315752424,Saturday,0,162
3/7/2021 12:00,868,395,310,34.554049743611095,0,9.070008610169065,45.77590209687051,Saturday,0,157
3/7/2021 13:00,1113,554,415,26.687411587635317,0,6.779436268816421,49.69928512785203,Saturday,0,208
3/7/2021 14:00,909,439,220,38.533534261606576,0,11.172996560195166,44.62403714410986,Saturday,0,156
3/7/2021 15:00,907,389,345,28.25478881861273,0,9.165946338466513,52.51290266151502,Saturday,0,164
3/7/2021 16:00,720,749,402,36.22811299588503,0,6.434600887174818,45.17089976153492,Saturday,0,187
3/7/2021 17:00,609,356,265,31.575717125722885,0,10.247436858706543,43.91827355080081,Saturday,0,123
3/7/2021 18:00,1355,514,258,29.44414967937905,0,11.823748107809147,51.39681024605117,Saturday,0,212
3/7/2021 19:00,903,500,330,34.31139253294995,0,9.766054322898635,51.45424116865751,Saturday,0,173
3/7/2021 20:00,1165,330,207,32.4889191757612,0,11.848150381650138,42.4227944580957,Saturday,0,170
3/7/2021 21:00,1334,624,352,30.538716336744354,0,8.030967673745325,59.410319854775786,Saturday,0,231
3/7/2021 22:00,926,547,299,37.27037603908677,0,7.544919657230065,47.09650308020316,Saturday,0,177
3/7/2021 23:00,796,580,393,26.006429152185508,0,10.709046856919198,45.907188778425315,Saturday,0,176
4/7/2021 00:00,1390,889,506,24.02034529615307,0,8.294493943950986,42.488588988306844,workday,0,278
4/7/2021 01:00,1218,795,549,25.295077032752186,0,11.41040749874361,48.581413137865546,workday,0,256
4/7/2021 02:00,1405,762,688,35.00909276033422,0,9.34153228950595,51.97178768617254,workday,0,285
4/7/2021 03:00,1569,658,439,33.80304008434438,0,11.437417559631971,45.74708062193283,workday,0,266
4/7/2021 04:00,1386,778,677,25.898952402078457,0,10.262539521544454,46.741765618316855,workday,0,284
4/7/2021 05:00,1871,759,535,18.581394849624537,0,7.199890595863851,36.056576438433936,workday,0,316
4/7/2021 06:00,1212,980,484,27.17661985448511,0,5.0169628290425585,38.30094485491539,workday,0,267
4/7/2021 07:00,2508,1715,706,23.946942765634912,0,10.563876630922936,38.827477493800636,workday,0,492
4/7/2021 08:00,2940,1637,902,26.024256114042185,0,10.130300865097288,46.97700535930167,workday,0,547
4/7/2021 09:00,2979,1731,908,23.782363809016328,0,6.96407035639634,35.94541036892181,workday,0,561
4/7/2021 10:00,2252,1356,713,21.561847692083905,0,10.597156169351338,28.911014771462547,workday,0,432
4/7/2021 11:00,1654,829,501,35.532817473323604,0,11.781221338576584,33.82075145695172,workday,0,298
4/7/2021 12:00,1256,791,425,25.265327184226326,0,7.5853647990176425,49.26199286881952,workday,0,247
4/7/2021 13:00,1470,764,420,33.65067121303667,0,5.132940803696702,58.407850612928456,workday,0,265
4/7/2021 14:00,1489,777,440,27.114516360612573,0,10.941241676391273,52.59161155347089,workday,0,270
4/7/2021 15:00,1622,1017,614,23.476783181790225,0,11.54484374221538,36.34520379234673,workday,0,325
4/7/2021 16:00,2251,1496,885,30.03627355971601,0,7.5322293743375965,38.1442401247464,workday,0,463
4/7/2021 17:00,2463,1299,788,26.435772572268284,0,10.548008401494402,39.961159698208675,workday,0,455
4/7/2021 18:00,2094,1513,729,27.17159557734701,0,9.663233464193905,32.615709630645696,workday,0,433
4/7/2021 19:00,1674,777,419,28.57962373735907,0,8.780932635331288,43.374934394891106,workday,0,287
4/7/2021 20:00,1756,834,355,24.751148657005245,0,10.161128850824266,48.643400039084554,workday,0,294
4/7/2021 21:00,1291,794,237,21.51545458351856,0,7.995879802521526,37.11930330040398,workday,0,232
4/7/2021 22:00,1720,524,327,27.79492154106265,0,6.797318365146232,35.42017096587964,workday,0,257
4/7/2021 23:00,1346,689,627,31.855670810535344,0,9.811680124272435,51.2281093232853,workday,0,266
5/7/2021 00:00,1390,789,409,24.39363496435298,0,9.536249226520557,37.74596801739,workday,0,258
5/7/2021 01:00,1305,766,570,28.61584906506254,0,3.9062686775810587,38.665770175149476,workday,0,264
5/7/2021 02:00,1530,704,532,34.02202859419679,0,6.637696370016596,25.835721479532836,workday,0,276
5/7/2021 03:00,1427,792,530,27.64094045090461,0,7.655596885566556,52.35222432694782,workday,0,274
5/7/2021 04:00,1480,954,397,28.344377487183436,0,10.049846113332665,55.527129319658485,workday,0,283
5/7/2021 05:00,1132,1258,575,28.220849414401545,0,5.954801363808937,42.384247119445604,workday,0,296
5/7/2021 06:00,1465,734,559,25.27062229642776,0,8.36075004032203,44.476132597043524,workday,0,275
5/7/2021 07:00,2415,1348,706,24.026581926266495,0,12.875335617697512,48.83370943270222,workday,0,446
5/7/2021 08:00,2433,1482,761,24.042950522715703,0,9.133589936644222,50.279616459886356,workday,0,467
5/7/2021 09:00,2792,1259,900,29.47273278802909,0,9.258180798615404,44.35582409195264,workday,0,495
5/7/2021 10:00,2086,1439,831,31.031489447730976,0,8.877987330131504,40.30419007361127,workday,0,435
5/7/2021 11:00,1490,801,604,31.22032895375141,0,10.96410849042536,43.718651439681594,workday,0,289
5/7/2021 12:00,1453,776,533,26.48582858497815,0,9.083469772063632,41.899783977416504,workday,0,276
5/7/2021 13:00,1457,692,580,32.373234163722586,0,8.560200081389057,46.893934116614865,workday,0,272
5/7/2021 14:00,1067,795,363,29.229455278041705,0,9.304383398243893,36.33526628976837,workday,0,222
5/7/2021 15:00,1486,1172,423,28.282968887164078,0,11.651504427001868,54.335472422910776,workday,0,308
5/7/2021 16:00,2478,1191,703,15.0,0,9.804120554010787,60.768110871137736,workday,0,437
5/7/2021 17:00,2422,1023,727,24.73036155357447,0,9.114955735092396,39.211121822507636,workday,0,417
5/7/2021 18:00,1776,1227,825,21.915608391050895,0,11.355191601519426,38.723324385327786,workday,0,382
5/7/2021 19:00,1420,753,678,30.508294028256437,0,7.955650249213468,38.18852464115007,workday,0,285
5/7/2021 20:00,1912,1024,259,28.38013332772013,0,2.5958835245278182,41.19889569101356,workday,0,319
5/7/2021 21:00,1375,678,456,23.712054454459565,0,9.895478631537864,58.945216939024405,workday,0,250
5/7/2021 22:00,1746,663,742,29.217450233870647,0,9.872163981577554,40.39379634136857,workday,0,315
5/7/2021 23:00,1771,681,377,22.30603053517461,0,7.7555513766707715,46.023547647026035,workday,0,282
6/7/2021 00:00,1193,734,640,23.824947606929662,0,8.46208286347968,41.2466104055206,workday,0,256
6/7/2021 01:00,1844,864,424,25.159114676540238,0,11.515902516163667,28.58715029601552,workday,0,313
6/7/2021 02:00,1539,915,548,30.16054528737946,0,9.907871458302942,40.552797723810116,workday,0,300
6/7/2021 03:00,1235,930,556,33.59776671681561,0,11.949329186169816,44.62086355192837,workday,0,272
6/7/2021 04:00,1161,823,509,25.65596620662426,0,9.537117463980781,57.16951764196858,workday,0,249
6/7/2021 05:00,1372,965,548,33.28983456643311,0,8.692666888269608,30.999793373301294,workday,0,288
6/7/2021 06:00,1589,1094,648,28.189614202445842,0,10.415592355186929,52.55269707240725,workday,0,333
6/7/2021 07:00,2414,1447,749,28.94455264370089,0,9.736248008860159,46.80363969852147,workday,0,461
6/7/2021 08:00,2077,1574,897,27.744781769090224,0,9.877523131573396,44.18491936941984,workday,0,454
6/7/2021 09:00,2133,1333,542,27.210744986455737,0,8.539416484248088,36.63290683588778,workday,0,400
6/7/2021 10:00,2562,1362,974,29.7572001469557,0,7.856047907036485,54.804843497210065,workday,0,489
6/7/2021 11:00,1711,814,547,30.96128474472818,0,7.931299990157499,47.64928365149681,workday,0,307
6/7/2021 12:00,1027,764,564,24.461554785456585,0,10.03987051657431,44.613530515952014,workday,0,235
6/7/2021 13:00,1354,952,577,27.242798121721975,0,10.29897183142776,44.141012279074864,workday,0,288
6/7/2021 14:00,1539,589,496,34.67710038889306,0,3.7427292541344634,52.40448930625364,workday,0,262
6/7/2021 15:00,966,576,257,28.708754617274092,0,7.534419766860021,38.09643761681612,workday,0,179
6/7/2021 16:00,2378,1556,537,29.146775417716594,0,5.818879282595516,56.38350046208253,workday,0,447
6/7/2021 17:00,1917,1267,715,32.66907415586971,0,8.00339167867744,62.51729151138356,workday,0,389
6/7/2021 18:00,2217,1201,696,25.995022002861354,0,7.793414050043803,42.51360091176618,workday,0,411
6/7/2021 19:00,1811,873,447,27.864157512394993,0,9.296248779946968,55.310281248060505,workday,0,313
6/7/2021 20:00,1784,728,689,31.26737958639432,0,9.371846787999338,40.271896616991704,workday,0,320
6/7/2021 21:00,1347,732,529,32.95560892511337,0,13.260757082074146,35.8850816935841,workday,0,260
6/7/2021 22:00,1579,886,442,18.539426825978346,0,9.7457445676561,40.291151533585605,workday,0,290
6/7/2021 23:00,1567,1163,388,25.053324836418508,0,10.277053798540752,48.238148779579255,workday,0,311
7/7/2021 00:00,1275,583,496,24.0065387746029,0,6.156196729937447,43.02808696442913,workday,0,235
7/7/2021 01:00,1583,1062,375,27.50469958643181,0,8.330413322357542,48.177521868197005,workday,0,302
7/7/2021 02:00,1696,816,507,24.309308893626127,0,6.833368276841945,47.026715195787126,workday,0,301
7/7/2021 03:00,1317,915,475,30.656421998039633,0,10.197113581573278,41.51886381997339,workday,0,270
7/7/2021 04:00,1358,770,407,28.689641364195605,0,9.104276692541648,35.12771251287299,workday,0,253
7/7/2021 05:00,1324,412,358,31.55676067741666,0,8.31689507704192,44.68526881263216,workday,0,209
7/7/2021 06:00,993,944,635,31.812031829494273,0,10.912887868346912,33.93360863991342,workday,0,257
7/7/2021 07:00,2765,1452,977,30.716344073663393,0,8.461418623423533,45.49691145988271,workday,0,519
7/7/2021 08:00,2267,1739,817,26.656837795559902,0,11.667930542346959,47.6176607486662,workday,0,482
7/7/2021 09:00,2381,1644,809,28.417110155026492,0,11.641295784592549,26.30706643931862,workday,0,483
7/7/2021 10:00,2174,1407,893,26.156504378720793,0,7.728695662258982,55.091065005905186,workday,0,447
7/7/2021 11:00,1313,837,292,22.541058744120836,0,11.226979840321606,42.23503174437027,workday,0,244
7/7/2021 12:00,1455,741,324,31.815151388350863,0,9.225375307092342,49.02551175076409,workday,0,252
7/7/2021 13:00,1490,827,449,27.66374149092281,0,8.211900631520512,39.726172329078636,workday,0,276
7/7/2021 14:00,1207,788,588,21.989552143501548,0,9.789631159389701,41.68659427039959,workday,0,258
7/7/2021 15:00,1649,587,523,30.147798284350404,0,5.825894727955964,57.797964674136736,workday,0,275
7/7/2021 16:00,2136,1194,708,27.10420432950901,0,7.924178817262739,34.12438456664109,workday,0,403
7/7/2021 17:00,2401,1316,817,19.760784109516486,0,9.835575626630462,40.866895819527855,workday,0,453
7/7/2021 18:00,2052,1195,657,22.505082910141287,0,8.411350932935047,45.35990727184776,workday,0,390
7/7/2021 19:00,1458,863,403,25.197555365355615,0,11.156271860301725,25.202901228753724,workday,0,272
7/7/2021 20:00,1523,901,419,28.842048233775543,0,8.203864930186937,37.53051089802064,workday,0,284
7/7/2021 21:00,1470,1098,540,31.152079940202242,0,9.242947172811185,51.465120397083425,workday,0,310
7/7/2021 22:00,1443,1105,607,31.015075722790225,0,8.759390740015316,34.70058771936097,workday,0,315
7/7/2021 23:00,1195,742,349,30.41145181972121,0,5.944116151519561,46.221522904911254,workday,0,228
8/7/2021 00:00,1556,886,539,27.862550513232083,0,9.784760035041014,47.6797826445103,workday,0,298
8/7/2021 01:00,959,803,629,34.88892924239287,0,9.634321674246227,49.01603788938283,workday,0,239
8/7/2021 02:00,858,843,484,30.799484975999544,0,5.1345673391562325,36.511786802321915,workday,0,218
8/7/2021 03:00,1051,699,459,28.88842147696916,0,4.06046735698505,46.25525994404584,workday,0,220
8/7/2021 04:00,1449,1047,454,30.266352422921443,0,8.093009502761278,35.59623799596364,workday,0,295
8/7/2021 05:00,1491,572,490,26.403859987377587,0,11.461192140071434,42.60344700915651,workday,0,255
8/7/2021 06:00,1570,641,459,27.771025595860184,0,14.43667721550764,51.91928343245577,workday,0,267
8/7/2021 07:00,1672,1608,927,19.672183841793753,0,5.358267473601471,38.17780931476855,workday,0,420
8/7/2021 08:00,2294,1491,755,26.45300935008959,0,12.25120155765771,49.23517106832272,workday,0,454
8/7/2021 09:00,2811,1603,991,35.03955206306709,0,11.323065063779735,44.36824133925483,workday,0,540
8/7/2021 10:00,2070,1327,853,28.593501109148384,0,7.833306220438681,51.057181436373675,workday,0,425
8/7/2021 11:00,1742,764,526,28.426959109446447,0,12.766371587269841,29.235821599550977,workday,0,303
8/7/2021 12:00,1338,659,585,31.994416380597123,0,9.933080003897247,54.40823340947701,workday,0,258
8/7/2021 13:00,1629,885,607,29.43130166248951,0,8.545061310774898,30.561226696509078,workday,0,312
8/7/2021 14:00,1282,978,526,24.85406478297362,0,5.439104194250787,35.1660707434967,workday,0,278
8/7/2021 15:00,1592,820,583,28.094630048761296,0,9.204168489262425,54.141266888976844,workday,0,299
8/7/2021 16:00,1964,1284,820,23.45912350128594,0,9.082815326094329,44.39085579503618,workday,0,406
8/7/2021 17:00,2201,1052,831,28.734448682481133,0,13.477607912388894,41.449487426416106,workday,0,408
8/7/2021 18:00,2161,1500,915,24.649000190384236,0,7.10827814653747,52.52886062472346,workday,0,457
8/7/2021 19:00,1328,950,484,31.713178448134975,0,7.227812858410424,43.96494853599406,workday,0,276
8/7/2021 20:00,998,743,536,25.959037512914687,0,7.978664658601625,37.06106226824932,workday,0,227
8/7/2021 21:00,1254,975,582,24.70118436346182,0,14.312401848652057,54.9746664618722,workday,0,281
8/7/2021 22:00,1699,927,597,27.548672046754085,0,6.6990020714315195,47.100197296054,workday,0,322
8/7/2021 23:00,1139,898,554,29.461567276518853,0,11.616213751222094,34.75992674801718,workday,0,259
9/7/2021 00:00,1030,418,222,23.170672012640633,0,5.884422287378138,38.833173159035596,Friday,0,167
9/7/2021 01:00,875,793,409,25.914933610705653,0,9.863303475925369,36.964957516338615,Friday,0,207
9/7/2021 02:00,430,355,335,28.420649222773612,0,9.196427877279609,35.52962632174229,Friday,0,112
9/7/2021 03:00,925,270,201,33.35347419814611,0,7.600536316047445,43.913504502564614,Friday,0,139
9/7/2021 04:00,896,391,243,17.8851369428249,0,10.435694060728318,44.38903915457368,Friday,0,153
