clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),var9(t-24),obj
13/1/2018 05:00,870,497,276,26.239822053212066,0,6.769793095626504,52.77359058802274,Saturday,0,164
13/1/2018 06:00,784,680,355,28.522962309144365,0,10.005598393622211,47.66910072323785,Saturday,0,181
13/1/2018 07:00,1132,556,341,33.76509315626446,0,7.825878163191525,41.971295091847225,Saturday,0,202
13/1/2018 08:00,540,713,388,22.256551395282244,0,8.305871893626113,37.51019397487791,Saturday,0,164
13/1/2018 09:00,1031,737,520,32.65265500861984,0,9.400831326867713,40.76296250374393,Saturday,0,228
13/1/2018 10:00,804,812,476,28.04093224407835,0,12.362496278122999,50.099863580839866,Saturday,0,209
13/1/2018 11:00,896,436,378,24.073965395808195,0,7.575305895491745,29.137482003608362,Saturday,0,171
13/1/2018 12:00,1282,411,225,29.84841389705308,0,8.839813213013128,59.36028381445955,Saturday,0,191
13/1/2018 13:00,1146,620,435,28.79623878229388,0,6.843549548805889,54.91066588011877,Saturday,0,220
13/1/2018 14:00,1072,655,366,25.59913249136482,0,7.556104567310556,54.72731076404903,Saturday,0,209
13/1/2018 15:00,1009,698,214,28.279208339960075,0,6.825317130151051,49.916771740533086,Saturday,0,192
13/1/2018 16:00,988,533,300,26.45874561255296,0,9.489570175933144,45.86367815964853,Saturday,0,182
13/1/2018 17:00,1156,722,428,28.45406938100499,0,9.850617538977557,48.02233188772788,Saturday,0,230
13/1/2018 18:00,1203,641,207,30.648522698084186,0,10.374098693447653,42.071590862061264,Saturday,0,205
13/1/2018 19:00,937,666,364,34.34406726458141,0,7.492700578187318,61.9422021781416,Saturday,0,196
13/1/2018 20:00,1222,645,359,23.048738004692602,0,10.015886157090051,43.89203202974591,Saturday,0,222
13/1/2018 21:00,801,549,452,36.532133498625065,0,9.226200156496036,41.19470670858542,Saturday,0,180
13/1/2018 22:00,923,720,174,20.19164880190999,0,8.884495005497344,42.876202985885094,Saturday,0,181
13/1/2018 23:00,793,358,122,27.392859619857667,0,6.51715434498458,39.214211428106296,Saturday,0,127
14/1/2018 00:00,1042,875,670,30.353268825938308,0,9.30650699863623,51.472313786431656,workday,0,258
14/1/2018 01:00,1099,903,502,29.12396747094013,0,9.36991323982233,40.84759593192209,workday,0,250
14/1/2018 02:00,1512,866,457,25.509201920717626,0,9.203456889084467,43.99321035257292,workday,0,283
14/1/2018 03:00,939,985,627,27.1675109985709,0,9.800101514554418,55.69074265815853,workday,0,255
14/1/2018 04:00,1492,907,389,26.02799626136467,0,10.389191318138861,53.56656707313556,workday,0,278
14/1/2018 05:00,1374,979,423,25.642540972223152,0,6.803953382084561,36.80941057420709,workday,0,277
14/1/2018 06:00,1472,1222,546,31.3984083880841,0,8.566607827143295,54.44607594084683,workday,0,324
14/1/2018 07:00,2318,1977,947,29.42806194386019,0,10.031535203128488,33.66851964584649,workday,0,524
14/1/2018 08:00,2394,1544,739,25.228361618957383,0,8.463210358249995,32.99077616526824,workday,0,467
14/1/2018 09:00,2394,1690,786,31.598399501733002,0,10.91884711412369,42.38722456244741,workday,0,487
14/1/2018 10:00,2246,1701,1129,29.229198083506436,0,9.18035699338513,47.34344912938804,workday,0,507
14/1/2018 11:00,1637,1165,410,31.25144847535584,0,5.090154717752898,43.203016309155906,workday,0,321
14/1/2018 12:00,1615,1069,474,30.518515367694448,0,10.678857838395388,48.51132683284619,workday,0,315
14/1/2018 13:00,1262,884,560,24.68401995631171,0,8.76579354628934,41.98676771828965,workday,0,270
14/1/2018 14:00,1443,931,399,25.759275839212123,0,5.460578333749427,28.52541558162076,workday,0,277
14/1/2018 15:00,1574,1013,552,30.989174420493047,0,8.495420279426405,43.474886187125264,workday,0,313
14/1/2018 16:00,2105,1138,814,30.44148106173386,0,6.463271242770773,32.83525541528529,workday,0,405
14/1/2018 17:00,2157,1622,946,27.916393624143407,0,10.506262571188307,45.02516337338251,workday,0,472
14/1/2018 18:00,1833,1340,729,28.469309533235126,0,8.92831803970767,34.97696224268272,workday,0,390
14/1/2018 19:00,2003,1354,725,33.1106595831537,0,7.152509270396468,49.13855589728957,workday,0,408
14/1/2018 20:00,1271,747,657,25.63371444465668,0,10.62169611392572,55.83740407267497,workday,0,267
14/1/2018 21:00,1450,890,651,30.18838952468015,0,9.917051331992496,31.167746185113373,workday,0,299
14/1/2018 22:00,1420,947,452,27.191229390264425,0,8.528470525949285,28.664967127211554,workday,0,281
14/1/2018 23:00,1375,918,545,27.129275187091118,0,6.508805120927279,42.596896583890434,workday,0,283
15/1/2018 00:00,1686,1060,519,32.39510740794876,0,7.315052412926813,54.03488931994822,workday,0,326
15/1/2018 01:00,1770,776,595,31.30166539595212,0,7.285084180587923,46.24795429915546,workday,0,314
15/1/2018 02:00,1316,794,628,31.254038544002555,0,10.492994406528776,41.586611451822684,workday,0,273
15/1/2018 03:00,941,999,544,33.22191522861732,0,5.6382054287115455,36.39378486520426,workday,0,248
15/1/2018 04:00,1542,1142,417,28.084015366531037,0,8.905530366873833,50.78787043613787,workday,0,310
15/1/2018 05:00,1205,1066,503,30.727811885179854,0,8.499431218455827,57.29897542884844,workday,0,277
15/1/2018 06:00,1803,998,558,26.758932973626177,0,11.071078035550833,30.044991467574683,workday,0,335
15/1/2018 07:00,2547,1522,1108,29.296665409953768,0,9.46547311535064,47.35041957227092,workday,0,517
15/1/2018 08:00,2447,1716,817,27.47942778252926,0,10.070420570287338,65.35920081300557,workday,0,498
15/1/2018 09:00,2376,1587,894,28.387983859970873,0,7.949279992539963,40.15498775242435,workday,0,485
15/1/2018 10:00,2840,1518,858,30.380628101747654,0,6.538003624989477,43.474024996711734,workday,0,521
15/1/2018 11:00,1182,1250,376,24.72711726706611,0,8.349048048247015,44.72318606967697,workday,0,280
15/1/2018 12:00,2279,1000,570,36.36954910274184,0,10.554324771852865,41.732047594233286,workday,0,384
15/1/2018 13:00,1123,981,369,23.975930474001192,0,10.549781262303537,53.7765414302868,workday,0,247
15/1/2018 14:00,1458,1064,380,23.143245548849073,0,8.138824857768608,59.41238336822214,workday,0,290
15/1/2018 15:00,1663,845,581,32.63244349400027,0,7.278512390702884,31.36347950796256,workday,0,308
15/1/2018 16:00,1964,1578,874,31.166650775851743,0,6.8866417501856265,37.524947829199355,workday,0,441
15/1/2018 17:00,2089,1263,932,30.49647926820862,0,8.726746794546878,54.9694325830916,workday,0,428
15/1/2018 18:00,2193,1253,857,30.51338203705712,0,9.273102343438666,49.802517944208134,workday,0,430
15/1/2018 19:00,2460,1296,948,27.95101290861234,0,11.946383025951517,48.4937245742057,workday,0,470
15/1/2018 20:00,1499,1036,615,24.410982514056673,0,9.246661515237749,50.57236103323285,workday,0,315
15/1/2018 21:00,1169,1073,627,28.303218232774906,0,10.227531987614277,45.76903357127542,workday,0,286
15/1/2018 22:00,1583,538,548,25.291353153951555,0,7.439064024191563,48.84947495395552,workday,0,266
15/1/2018 23:00,1272,695,509,31.900478933671003,0,9.083402009858249,42.39650268514257,workday,0,247
16/1/2018 00:00,955,884,634,27.411770473991446,0,9.280156911073732,43.175906362723865,workday,0,247
16/1/2018 01:00,1637,1075,493,24.698011212829954,0,8.718938944311244,44.23811134384225,workday,0,320
16/1/2018 02:00,1613,736,330,26.714456633388025,0,8.956362406260148,41.74117079160677,workday,0,267
16/1/2018 03:00,1222,789,447,29.6517258171025,0,9.252436935240212,48.750536032304545,workday,0,245
16/1/2018 04:00,1807,877,739,25.7451017887841,0,9.962073626188632,47.381031291767954,workday,0,342
16/1/2018 05:00,1881,748,627,24.711118417734273,0,11.338236086827523,30.070671734663378,workday,0,325
16/1/2018 06:00,1761,846,526,28.97474884596765,0,4.46890441672058,43.37376834375614,workday,0,313
16/1/2018 07:00,2435,1917,1071,28.97986628443489,0,11.227475028277375,45.16569066987684,workday,0,542
16/1/2018 08:00,2527,1794,865,25.97222729851548,0,5.578383767364047,57.241152798751436,workday,0,518
16/1/2018 09:00,2837,1598,901,26.11584677752671,0,9.617525642073504,42.70622915513712,workday,0,533
16/1/2018 10:00,2345,1472,970,28.928199749430544,0,13.711257938176946,45.77157817656429,workday,0,478
16/1/2018 11:00,1517,850,670,22.207662634010703,0,8.914919423148437,44.38588813039393,workday,0,303
16/1/2018 12:00,1532,900,471,22.370144902493777,0,9.360038278829284,55.577432259832,workday,0,290
16/1/2018 13:00,1573,988,539,25.126223114990257,0,8.379480572159064,35.441301975742256,workday,0,310
16/1/2018 14:00,1647,800,416,27.146211393152612,0,10.334524694529874,38.7205234455589,workday,0,286
16/1/2018 15:00,1435,963,628,29.243630262392017,0,9.724417105279484,38.18478843607775,workday,0,302
16/1/2018 16:00,2858,1476,602,33.901424867798205,0,7.647905510441857,45.112093815530066,workday,0,493
16/1/2018 17:00,2592,1442,735,31.43063849280808,0,8.771293889630359,33.04948693443211,workday,0,476
16/1/2018 18:00,2505,1443,756,27.36024588014629,0,6.763126992445574,56.72123550371086,workday,0,470
16/1/2018 19:00,2330,1245,785,27.923935168389246,0,8.76211715753537,48.32417365457583,workday,0,436
16/1/2018 20:00,1173,963,562,23.989882541448765,0,8.161255626166525,49.68314131994787,workday,0,269
16/1/2018 21:00,1783,1050,459,27.92594745603044,0,9.273081903181433,61.81842398891296,workday,0,329
16/1/2018 22:00,1596,963,445,26.845365444319448,0,7.580172205716122,42.24793405776428,workday,0,300
16/1/2018 23:00,1726,852,460,29.29087424135236,0,8.5711366198276,51.847830681214475,workday,0,303
17/1/2018 00:00,1457,647,347,24.69107622579071,0,9.017545550376289,49.65826865097804,workday,0,245
17/1/2018 01:00,1645,800,402,30.077386056964688,0,9.156835395913316,57.31522769928067,workday,0,284
17/1/2018 02:00,1093,709,448,34.130955652010314,0,9.548567431411685,50.52994626544201,workday,0,225
17/1/2018 03:00,1001,998,566,27.56495940617257,0,8.651664669438027,40.92661793190506,workday,0,256
17/1/2018 04:00,1300,1095,453,29.606846888395765,0,7.426612682136607,48.39202935657841,workday,0,284
17/1/2018 05:00,1490,1099,490,30.76057596684445,0,9.164146545299156,39.82559501340343,workday,0,307
17/1/2018 06:00,1699,1004,476,26.395118112456654,0,8.642284348808474,41.263087161038314,workday,0,317
17/1/2018 07:00,2530,1355,630,28.89636992724167,0,11.04929128421442,44.89111030374806,workday,0,451
17/1/2018 08:00,2406,1595,787,28.05036960312718,0,11.301483001820719,43.51380121689754,workday,0,478
17/1/2018 09:00,2753,1493,1009,28.39070439419533,0,6.255839129125957,37.848859673583796,workday,0,525
17/1/2018 10:00,2331,1551,789,24.907960864578133,0,10.234309096835501,26.844425847988624,workday,0,467
17/1/2018 11:00,1022,860,405,28.09804069703577,0,10.635488322179816,47.371588660980294,workday,0,228
17/1/2018 12:00,1485,963,379,29.9919931649818,0,6.30833740827172,47.9410478014337,workday,0,282
17/1/2018 13:00,1707,719,453,33.804574431180164,0,10.158945637825427,47.90966494544262,workday,0,287
17/1/2018 14:00,1333,932,581,31.837083304340826,0,10.791909835532602,60.2476320801091,workday,0,284
17/1/2018 15:00,1630,795,578,36.61272983004623,0,7.100706724242819,32.71075212478527,workday,0,300
17/1/2018 16:00,2514,1290,648,24.9306097484478,0,8.527316753757923,57.42532068766436,workday,0,445
17/1/2018 17:00,2214,1551,978,31.489282546882713,0,9.372639871640443,64.9361222544106,workday,0,474
17/1/2018 18:00,1766,1419,841,28.733368022953407,0,10.140916120198556,59.110247297579335,workday,0,402
17/1/2018 19:00,2665,1405,823,36.75921173287069,0,7.023121179104793,42.20525058491382,workday,0,489
17/1/2018 20:00,1411,756,468,24.766806858579393,0,11.314013395631225,48.624133669643264,workday,0,263
17/1/2018 21:00,1598,724,645,24.641112631276897,0,4.941303739868794,38.8302450953862,workday,0,296
17/1/2018 22:00,1566,666,551,25.602429418223913,0,11.647491097850999,39.591886528328125,workday,0,278
17/1/2018 23:00,1358,1148,367,19.504417102760772,0,10.100534935579837,58.78648873078454,workday,0,287
18/1/2018 00:00,1468,773,594,25.896979913276954,0,7.756456977714391,50.59263375281918,workday,0,283
18/1/2018 01:00,1736,694,542,24.963469353785207,0,10.728811685414161,51.07967773201224,workday,0,297
18/1/2018 02:00,1928,1030,681,28.60157514590483,0,6.90440191279574,36.016011624957216,workday,0,363
18/1/2018 03:00,1590,694,363,29.367023903108638,0,9.22987210878775,33.2136283352356,workday,0,264
18/1/2018 04:00,1359,794,696,35.504683356863545,0,9.47700974761719,53.43792852817238,workday,0,284
18/1/2018 05:00,1998,1001,587,31.8016953527442,0,9.47226962791803,48.37338603321157,workday,0,358
18/1/2018 06:00,1277,976,382,25.692385377350387,0,7.320564885769308,42.61285717815865,workday,0,263
18/1/2018 07:00,2321,1785,940,24.406341314606568,0,8.007845655284846,58.891202391641606,workday,0,504
18/1/2018 08:00,2777,1190,864,29.967676686026024,0,9.253489732301631,49.746386017936445,workday,0,483
18/1/2018 09:00,2469,1723,1004,22.71906717191743,0,7.546512514066842,38.19935567510375,workday,0,519
18/1/2018 10:00,2821,1579,1051,35.325835063417415,0,9.542905588553216,29.495375840004357,workday,0,545
18/1/2018 11:00,1300,856,699,32.71776048288515,0,7.771748063546843,49.78593438098146,workday,0,285
18/1/2018 12:00,1525,1093,479,26.123297391581183,0,11.000000052154487,41.24479373235468,workday,0,309
18/1/2018 13:00,1531,1058,658,21.14746188363649,0,12.125369901141871,43.88941360530283,workday,0,324
18/1/2018 14:00,1478,693,433,33.41548949666165,0,8.405071650685482,43.226246621160385,workday,0,260
18/1/2018 15:00,1403,971,448,27.54184061898953,0,10.84051752194021,56.44686910174866,workday,0,282
18/1/2018 16:00,2415,1423,758,32.95126524789384,0,8.5753909168468,51.74238608166435,workday,0,459
18/1/2018 17:00,1828,1455,635,21.62228936482253,0,7.127137606517313,44.22992721853228,workday,0,391
18/1/2018 18:00,2511,1703,807,25.60249990818491,0,8.148564518889675,44.01452726841316,workday,0,502
18/1/2018 19:00,2171,1607,777,28.020974798872732,0,9.171139481512427,47.3046441023911,workday,0,455
18/1/2018 20:00,1566,999,444,28.187922375058967,0,5.426084671145857,55.544420265918774,workday,0,300
18/1/2018 21:00,1879,1070,749,26.199738114083026,0,10.251313522890992,45.66363847930681,workday,0,369
18/1/2018 22:00,1644,849,403,30.491399729389997,0,9.172041697872727,40.403137890100936,workday,0,289
18/1/2018 23:00,1532,915,651,23.729518282469623,0,11.00108791493831,35.360995498215715,workday,0,309
19/1/2018 00:00,953,491,170,27.430482059914826,0,10.216275107542717,44.31488429655885,Friday,0,161
19/1/2018 01:00,975,493,310,28.481182526847597,0,9.239896634327778,35.413655008583746,Friday,0,177
19/1/2018 02:00,949,614,258,30.057755336234997,0,8.288330129301075,47.73148694694251,Friday,0,182
19/1/2018 03:00,828,817,323,30.84645951235556,0,12.045723443405976,48.6241295988487,Friday,0,196
19/1/2018 04:00,1178,542,324,23.501431632648522,0,13.339745373672066,54.526052325444695,Friday,0,204
19/1/2018 05:00,1255,520,437,21.863543317057513,0,8.321701189880377,43.3244297407318,Friday,0,221
19/1/2018 06:00,1147,541,235,33.11070728759404,0,11.084586947405102,53.25870187924531,Friday,0,192
19/1/2018 07:00,1194,506,320,29.329256047918367,0,7.586500682069395,57.892436242484905,Friday,0,202
19/1/2018 08:00,864,341,351,25.006053853773786,0,7.82462809262188,45.589786924620334,Friday,0,155
19/1/2018 09:00,475,693,414,34.20460790209009,0,8.227510097003002,62.88150579604847,Friday,0,158
19/1/2018 10:00,971,415,404,28.462698537171434,0,10.369365375212698,56.49541322128941,Friday,0,179
19/1/2018 11:00,73,598,479,32.71718873625531,0,6.850173411321884,41.16478402086175,Friday,0,115
19/1/2018 12:00,1075,504,230,28.270073925640435,0,12.099928454008468,68.55535806279043,Friday,0,180
19/1/2018 13:00,1618,537,329,36.24299169952795,0,10.875744514746058,44.458356703166345,Friday,0,248
19/1/2018 14:00,869,456,100,35.021363369772814,0,10.323030410857761,56.19655902568246,Friday,0,142
19/1/2018 15:00,850,585,245,27.004143406083706,0,8.412370667994622,50.028131434161956,Friday,0,168
19/1/2018 16:00,351,637,346,31.88628380381742,0,10.658975179713483,47.42717484024632,Friday,0,133
19/1/2018 17:00,1371,579,156,30.58150379834059,0,3.1652742773938707,55.470700134172745,Friday,0,210
19/1/2018 18:00,1318,796,211,33.47452623012939,0,9.881802726984999,46.20678538663663,Friday,0,232
19/1/2018 19:00,1130,813,514,24.140306157679582,0,9.320244135325492,44.38864206249997,Friday,0,245
19/1/2018 20:00,1333,645,344,30.744205839993757,0,5.227568869564211,44.63037580950748,Friday,0,232
19/1/2018 21:00,849,503,221,32.233697947398355,0,9.812505965464338,35.849325239588424,Friday,0,157
19/1/2018 22:00,1116,572,308,20.965042054307542,0,10.181783451752146,53.53310748475939,Friday,0,199
19/1/2018 23:00,962,765,419,23.2669659493369,0,5.2925345103316435,39.72204110574858,Friday,0,214
20/1/2018 00:00,502,966,462,19.8430712889596,0,6.626457164695839,46.68108941593471,Saturday,0,193
20/1/2018 01:00,876,600,338,26.92237266222177,0,13.128778303701903,45.16119126258957,Saturday,0,181
20/1/2018 02:00,740,543,249,30.87016902318385,0,8.627292907795068,49.85927899662865,Saturday,0,153
20/1/2018 03:00,1230,350,284,34.009428208384115,0,10.951252118996774,44.89528151193661,Saturday,0,186
20/1/2018 04:00,752,866,429,28.296379121679102,0,11.25360384857935,42.85305287641231,Saturday,0,204
20/1/2018 05:00,1125,764,354,34.514462182285165,0,9.787873627990535,48.317314429424144,Saturday,0,224
20/1/2018 06:00,962,580,303,22.479594167140434,0,11.034482702378558,47.63155780107498,Saturday,0,184
20/1/2018 07:00,1173,744,418,21.186470242579382,0,4.774223283670564,36.50603391926823,Saturday,0,233
20/1/2018 08:00,888,515,573,27.777809204413526,0,8.538941176638685,44.120352211198124,Saturday,0,197
20/1/2018 09:00,909,810,310,29.53626179575723,0,2.838802545652145,55.15971767320591,Saturday,0,202
20/1/2018 10:00,907,665,502,27.86922100762363,0,5.507812670865504,64.65818644962793,Saturday,0,207
20/1/2018 11:00,1096,510,590,19.730231599840494,0,7.907971006030105,31.33966750927226,Saturday,0,219
20/1/2018 12:00,1058,564,412,27.643519841948848,0,7.669231122007638,51.62184599987266,Saturday,0,203
20/1/2018 13:00,740,721,245,22.78212199798059,0,9.08282057828496,45.846264723572794,Saturday,0,170
20/1/2018 14:00,1165,839,261,30.678690195320154,0,8.958698976794022,40.26417697425565,Saturday,0,226
20/1/2018 15:00,1030,653,445,29.466392984387394,0,9.267484859962464,41.57611809834521,Saturday,0,212
20/1/2018 16:00,1129,613,485,24.240480854690578,0,9.349419297261358,37.482030135112986,Saturday,0,222
20/1/2018 17:00,1056,501,240,25.944532330653225,0,9.665845449205943,34.101982618361525,Saturday,0,179
20/1/2018 18:00,1296,819,367,23.763145912444195,0,7.081910645176077,48.08230240130429,Saturday,0,248
20/1/2018 19:00,631,517,484,27.749283610907312,0,7.550415361272397,59.26611338541382,Saturday,0,163
