clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
24/9/2020 11:00,479,417,143,24.192301921567257,0,7.605871458711544,51.24042843891374,workday,1,103
24/9/2020 12:00,455,218,223,20.01604571008638,0,8.67586514554235,72.41366154694356,workday,1,89
24/9/2020 13:00,223,244,264,20.189697702250967,0,8.942994164170333,22.660583761223307,workday,1,73
24/9/2020 14:00,364,290,290,22.916693808975946,0,7.957464210228608,73.6824409689109,workday,1,94
24/9/2020 15:00,456,351,125,24.97872187221997,0,8.03361106774843,55.362627366133765,workday,1,93
24/9/2020 16:00,813,554,436,28.58868665934154,0,11.618978852283181,50.64563252958105,workday,1,180
24/9/2020 17:00,848,579,444,23.908972569997186,0,6.498366473771449,33.9359788182957,workday,1,187
24/9/2020 18:00,1014,504,418,26.02259420746562,0,10.98573510284236,53.89638497071165,workday,1,193
24/9/2020 19:00,753,811,270,18.161447195707495,0,5.769744373042435,59.37601818918952,workday,1,183
24/9/2020 20:00,282,193,280,29.038867548301948,0,12.215554431810506,23.912120828988172,workday,1,75
24/9/2020 21:00,618,326,223,24.81705863338758,0,4.220800785674198,51.84144835096373,workday,1,116
24/9/2020 22:00,415,287,290,22.85118646652366,0,9.930777550965589,37.24460226807174,workday,1,99
24/9/2020 23:00,302,360,84,22.505911857626224,0,7.68260675391256,51.93268899477639,workday,1,74
25/9/2020 00:00,355,76,62,19.678400606423004,0,8.665955650177924,32.63789580444947,Friday,1,49
25/9/2020 01:00,412,19,189,20.536139612839488,0,8.729571154169163,60.25408424684379,Friday,1,62
25/9/2020 02:00,208,258,141,28.73130689640024,0,10.211235819208145,44.04095665545638,Friday,1,60
25/9/2020 03:00,192,90,4,20.032986685141964,0,5.076853210189457,53.997222967210135,Friday,1,28
25/9/2020 04:00,116,90,43,19.975196726400966,0,8.938413540228357,56.596534235885315,Friday,1,24
25/9/2020 05:00,328,259,137,20.89333854177326,0,9.370425076267134,48.588887103761124,Friday,1,72
25/9/2020 06:00,294,190,173,19.40545774111618,0,7.677394632369703,34.57364037333572,Friday,1,65
25/9/2020 07:00,221,231,144,23.04591972453653,0,8.777887520058902,52.59660319332506,Friday,1,59
25/9/2020 08:00,287,197,129,26.266731537995717,0,7.6717450193990775,43.8507979535505,Friday,1,61
25/9/2020 09:00,152,158,149,21.1685230211839,0,10.109545708998786,47.28013018166867,Friday,1,45
25/9/2020 10:00,151,171,101,18.880027160717535,0,9.727905027487287,40.620194953782914,Friday,1,42
25/9/2020 11:00,372,117,86,23.87558393904396,0,9.433965954747203,23.521994307778883,Friday,1,57
25/9/2020 12:00,380,247,67,22.83267698696056,0,10.324775581473606,45.70278124170639,Friday,1,69
25/9/2020 13:00,189,194,165,26.008173650244874,0,11.494375459954968,37.82097958268285,Friday,1,54
25/9/2020 14:00,242,120,57,21.63647510209319,0,7.016983674949766,48.600661747903835,Friday,1,41
25/9/2020 15:00,236,127,212,22.219529661119974,0,13.44426493528611,44.56980374829531,Friday,1,57
25/9/2020 16:00,81,319,124,22.55140890637019,0,9.786247635218627,38.682813677197046,Friday,1,52
25/9/2020 17:00,101,128,43,23.267012331660446,0,7.997708867268434,70.60164451218023,Friday,1,27
25/9/2020 18:00,270,398,114,21.82231496792723,0,13.599208793733284,41.25099448429976,Friday,1,78
25/9/2020 19:00,347,360,219,21.336067675861973,0,8.169891916584534,45.959612628850024,Friday,1,92
25/9/2020 20:00,272,187,159,17.448866945354474,0,6.577823068990181,67.54090980491837,Friday,1,61
25/9/2020 21:00,108,77,62,21.30383837263965,0,7.980352247726362,32.898799479434714,Friday,1,24
25/9/2020 22:00,270,147,197,25.145669804245255,0,7.884296383209701,55.07939787546549,Friday,1,61
25/9/2020 23:00,493,139,265,25.550736558106657,0,11.169874236960526,36.032527196901725,Friday,1,89
26/9/2020 00:00,324,44,225,21.5866609292261,0,8.774423026418065,42.227597792877425,Saturday,1,59
26/9/2020 01:00,293,48,105,26.898457994545286,0,9.200175931797984,49.75638755332908,Saturday,1,44
26/9/2020 02:00,216,87,161,22.913887784898936,0,9.12717200209957,58.756983359199566,Saturday,1,46
26/9/2020 03:00,500,147,179,18.986460884552155,0,11.332258372803057,32.7285743537837,Saturday,1,82
26/9/2020 04:00,124,230,210,18.042847830637232,0,8.354856138593693,48.071284091572075,Saturday,1,56
26/9/2020 05:00,192,17,213,26.65477376785918,0,8.589949139964709,36.08601618763798,Saturday,1,42
26/9/2020 06:00,0,223,234,21.88098882421678,0,7.6226401401132104,52.74098240959182,Saturday,1,45
26/9/2020 07:00,127,100,159,19.35780643078226,0,8.158592266699324,56.634907138423884,Saturday,1,38
26/9/2020 08:00,270,145,182,16.222171485693394,0,10.050314997522662,53.01468174469746,Saturday,1,59
26/9/2020 09:00,59,234,168,21.81285166737457,0,10.457312700181575,35.34012561973647,Saturday,1,46
26/9/2020 10:00,157,285,128,24.214252576989082,0,12.399662009016481,31.765507930035213,Saturday,1,57
26/9/2020 11:00,306,0,0,20.906926567861387,0,8.791878537271122,42.936695234613,Saturday,1,30
26/9/2020 12:00,219,136,71,19.840264519598385,0,8.472463734555943,30.271074107689536,Saturday,1,42
26/9/2020 13:00,320,197,5,21.351872694179818,0,9.794325192946848,51.169129325813934,Saturday,1,52
26/9/2020 14:00,394,149,61,26.729576057434567,0,8.062282099901081,61.958565143922506,Saturday,1,60
26/9/2020 15:00,300,325,0,18.82105514697443,0,7.718542418235991,35.553046296454845,Saturday,1,62
26/9/2020 16:00,118,194,129,21.07489690873245,0,9.64718478200299,51.27717241126776,Saturday,1,44
26/9/2020 17:00,377,203,24,26.632273218852774,0,8.216353295458497,35.490236746268664,Saturday,1,60
26/9/2020 18:00,96,94,188,24.48252886827126,0,8.420950913868499,60.07563527004705,Saturday,1,37
26/9/2020 19:00,203,164,146,23.537383441336868,0,10.211378442300795,57.14131494479474,Saturday,1,51
26/9/2020 20:00,453,96,45,21.054661593751256,0,9.620230796354289,44.040425726408465,Saturday,1,59
26/9/2020 21:00,225,99,64,23.091514443501282,0,13.001060197355898,54.18154599235483,Saturday,1,38
26/9/2020 22:00,205,244,108,21.386512794640097,0,10.843637747192417,55.0471758045819,Saturday,1,55
26/9/2020 23:00,306,66,254,20.421841606787748,0,7.465313920567143,30.69335160903858,Saturday,1,62
27/9/2020 00:00,443,274,77,19.75982757409478,0,8.200477585191836,50.939382739987956,workday,1,79
27/9/2020 01:00,426,317,195,25.352286789117496,0,6.254344119967289,37.53401847980189,workday,1,93
27/9/2020 02:00,479,317,145,22.818781603351592,0,7.05401922481281,46.48889706818327,workday,1,94
27/9/2020 03:00,551,282,226,23.943541231408087,0,11.524446197928079,40.86973263137478,workday,1,105
27/9/2020 04:00,587,201,208,23.45501955740421,0,8.444475540128328,45.34617428128731,workday,1,99
27/9/2020 05:00,396,133,229,24.322756483425078,0,6.227787342962012,56.044783803781435,workday,1,75
27/9/2020 06:00,685,357,205,22.235843630042325,0,5.105582730728157,31.277959344204362,workday,1,124
27/9/2020 07:00,782,693,361,21.555027646836276,0,6.056622374456479,24.011080205663607,workday,1,183
27/9/2020 08:00,1061,613,475,20.554159011826634,0,7.39493390353059,39.62863174365293,workday,1,214
27/9/2020 09:00,985,629,529,18.75809259977866,0,9.007436939897147,58.26534659978178,workday,1,214
27/9/2020 10:00,1093,591,579,19.63390048813125,0,8.2069139162787,34.21850142300932,workday,1,226
27/9/2020 11:00,596,434,136,21.903746836699334,0,10.396964047637596,38.811412797111316,workday,1,116
27/9/2020 12:00,345,304,167,18.190881546693564,0,7.128339429066777,59.00424405899804,workday,1,81
27/9/2020 13:00,594,170,239,18.853142287591908,0,11.45290704861295,61.61499850162123,workday,1,100
27/9/2020 14:00,518,351,214,26.12641967790553,0,8.72731069490327,53.31101860179115,workday,1,108
27/9/2020 15:00,562,409,190,23.672538454561376,0,9.916599445085104,49.89678171162679,workday,1,116
27/9/2020 16:00,737,511,343,21.644489815389438,0,7.959615003263161,57.012776237515936,workday,1,159
27/9/2020 17:00,747,697,305,29.81472337671368,0,11.033873473069686,40.016087914431196,workday,1,174
27/9/2020 18:00,953,498,531,18.055250843860915,0,6.345539892652301,53.31136324519389,workday,1,198
27/9/2020 19:00,941,658,415,25.926833829385465,0,6.532099619612556,35.43108242802799,workday,1,201
27/9/2020 20:00,584,182,264,22.66560175166175,0,7.060965645069653,64.42035337973489,workday,1,103
27/9/2020 21:00,427,321,209,25.355141068738437,0,11.351869462675552,57.51775542145598,workday,1,95
27/9/2020 22:00,511,252,306,23.32686115181242,0,8.52583996351568,52.901993753803595,workday,1,106
27/9/2020 23:00,307,319,241,17.383264813264226,0,7.103219311796135,40.89527742019614,workday,1,86
28/9/2020 00:00,435,207,156,23.286381402676486,0,8.60718952858347,53.3218388819097,workday,1,79
28/9/2020 01:00,386,198,320,24.006667563918793,0,9.343999117660553,44.77790687746989,workday,1,90
28/9/2020 02:00,414,359,246,16.42404410442676,0,6.8458996849100995,38.32594886840056,workday,1,101
28/9/2020 03:00,644,135,231,28.832144881405696,0,9.319129904050548,52.019757853361654,workday,1,101
28/9/2020 04:00,382,326,248,23.933622782518317,0,8.727803107807189,22.172102598013645,workday,1,95
28/9/2020 05:00,441,379,314,25.015963220409486,0,7.98828593019603,55.641659441280396,workday,1,113
28/9/2020 06:00,369,115,225,19.503411831271066,0,6.467322623548258,32.6391035484444,workday,1,70
28/9/2020 07:00,1155,712,524,25.071852566436853,0,10.777088859346899,53.79449303595324,workday,1,239
28/9/2020 08:00,931,535,410,26.268513378689168,0,8.06240381707688,27.11786070322504,workday,1,187
28/9/2020 09:00,819,665,533,23.760704684413536,0,3.13060018222241,40.03646014158316,workday,1,201
28/9/2020 10:00,991,534,477,22.971885324437707,0,9.712040525807653,50.44734183658681,workday,1,200
28/9/2020 11:00,632,373,112,20.31923562530475,0,9.761844361563876,55.448318089885355,workday,1,111
28/9/2020 12:00,495,448,174,22.351379246650023,0,10.865852942752483,36.70851339078571,workday,1,111
28/9/2020 13:00,262,322,221,21.46391145722216,0,9.82646446144899,33.89795492779223,workday,1,80
28/9/2020 14:00,326,315,167,24.715986912178053,0,9.27683577717023,57.26324028281391,workday,1,80
28/9/2020 15:00,540,294,89,20.450372224647793,0,8.026254423560514,67.81510687825357,workday,1,92
28/9/2020 16:00,681,584,374,24.693952164510673,0,8.032030180784686,34.08133677609179,workday,1,163
28/9/2020 17:00,739,578,376,20.48304331181103,0,10.351703300002452,20.0,workday,1,169
28/9/2020 18:00,682,499,402,22.212942337519944,0,8.686443370131784,63.24898531890336,workday,1,158
28/9/2020 19:00,906,481,296,24.84813319103845,0,6.125441024860681,43.232844232334266,workday,1,168
28/9/2020 20:00,568,180,167,20.88860984004187,0,8.311612580740862,34.13492571281466,workday,1,91
28/9/2020 21:00,575,431,217,24.951609466932805,0,8.891505931977827,45.69824228770677,workday,1,122
28/9/2020 22:00,385,230,265,24.658982473014106,0,5.018698999478447,68.33649975961421,workday,1,88
28/9/2020 23:00,573,148,100,22.18714797986917,0,10.493550376587049,52.89087050833333,workday,1,82
29/9/2020 00:00,420,334,322,26.485349604067366,0,9.001284389907935,54.367107773299324,workday,1,107
29/9/2020 01:00,522,143,121,23.233353025931343,0,6.2744076715566885,46.94146927168018,workday,1,78
29/9/2020 02:00,352,174,112,26.306829579756048,0,8.405119334093282,50.723818643446066,workday,1,63
29/9/2020 03:00,329,383,216,28.380394774631537,0,8.795440161634758,65.36810469407965,workday,1,92
29/9/2020 04:00,463,160,263,22.276096934896067,0,10.891888569180685,34.16917151623277,workday,1,88
29/9/2020 05:00,470,325,187,24.93486495208219,0,10.834323268563748,54.121212136180475,workday,1,98
29/9/2020 06:00,359,273,170,21.087296224031373,0,11.156167070503034,44.584162801056365,workday,1,80
29/9/2020 07:00,1025,640,420,19.901556771475406,0,9.751775035584023,44.244120128698285,workday,1,208
29/9/2020 08:00,865,720,324,22.413621027840716,0,7.693061740292581,31.2674187277115,workday,1,190
29/9/2020 09:00,949,541,475,18.912199160751612,0,7.185564958264993,50.04998460886173,workday,1,196
29/9/2020 10:00,920,651,540,20.18717666105807,0,7.5985823373636885,51.986567823946295,workday,1,211
29/9/2020 11:00,246,313,217,24.774297797963204,0,8.868264558944707,42.75902043114116,workday,1,77
29/9/2020 12:00,450,441,76,21.459052953653483,0,8.949717384917644,62.36623938946075,workday,1,96
29/9/2020 13:00,468,455,191,25.131542261365585,0,11.05793169522719,45.99999253683842,workday,1,111
29/9/2020 14:00,384,433,283,23.898235814052462,0,8.491305088473167,20.0,workday,1,110
29/9/2020 15:00,542,280,267,28.553462186057345,0,4.95250137685173,51.59762422393237,workday,1,108
29/9/2020 16:00,755,478,327,24.573011856728137,0,6.614701658498715,31.04777708669215,workday,1,156
29/9/2020 17:00,798,616,409,26.342654210837942,0,7.048450354005898,62.14128673225619,workday,1,182
29/9/2020 18:00,715,685,341,24.20565398938264,0,7.046587439952832,67.51307029616983,workday,1,174
29/9/2020 19:00,718,529,414,23.934180503234217,0,3.388527480299757,57.08610065367746,workday,1,166
29/9/2020 20:00,404,226,202,26.494199126339947,0,12.138921359548338,44.99341386530098,workday,1,83
29/9/2020 21:00,350,266,285,25.006392397595793,0,4.634896565566404,52.21144386627399,workday,1,90
29/9/2020 22:00,335,186,165,23.630190838872284,0,7.852512271492538,36.02699134733834,workday,1,68
29/9/2020 23:00,428,496,111,23.616963997789153,0,10.316792477659313,52.352071041152925,workday,1,103
30/9/2020 00:00,482,388,289,24.614687935491247,0,10.179347269818651,35.460871525446926,workday,1,115
30/9/2020 01:00,368,268,178,20.985879441620344,0,6.060632733998229,67.55506939446647,workday,1,81
30/9/2020 02:00,524,305,286,20.858601601583906,0,11.413479928207135,33.17025237209548,workday,1,111
30/9/2020 03:00,393,243,102,27.276217797118797,0,11.122195901605597,25.340005362104513,workday,1,73
30/9/2020 04:00,676,169,108,28.593240991579993,0,8.637166885515995,43.023795279587944,workday,1,95
30/9/2020 05:00,159,322,168,20.213352624769502,0,9.054502899732269,52.10777744905544,workday,1,64
30/9/2020 06:00,636,209,203,20.993016702680887,0,7.172567451968145,72.81056970019264,workday,1,104
30/9/2020 07:00,809,742,340,26.427568458512432,0,9.504835045574227,36.317281736648695,workday,1,189
30/9/2020 08:00,869,517,479,24.60055997942719,0,9.45233180972675,45.751199066839895,workday,1,186
30/9/2020 09:00,804,631,453,25.029284315962766,0,8.026563996241705,44.98981554655966,workday,1,188
30/9/2020 10:00,921,559,446,25.689803884559172,0,10.291089360516763,32.3637518796224,workday,1,192
30/9/2020 11:00,227,234,169,22.277803514767772,0,9.663023430305165,32.98656505554247,workday,1,63
30/9/2020 12:00,413,256,185,23.98990977497056,0,15.426614795267096,22.3692896529561,workday,1,85
30/9/2020 13:00,479,269,123,23.756576452094276,0,7.196679148467448,63.32939070684141,workday,1,87
30/9/2020 14:00,388,359,272,20.42452519926362,0,11.665809086028327,35.467148246617484,workday,1,101
30/9/2020 15:00,390,490,150,23.945272829647113,0,7.295368179956653,20.0,workday,1,103
30/9/2020 16:00,838,439,334,26.713132088449004,0,10.054894340007058,40.35979093398345,workday,1,161
30/9/2020 17:00,1047,608,479,21.997600283469914,0,3.8011433581217364,59.62296214967293,workday,1,213
30/9/2020 18:00,828,599,538,23.457707746222802,0,7.975292782609038,51.18614614605726,workday,1,196
30/9/2020 19:00,965,362,547,23.62012674803257,0,9.94413430264435,51.13060708263036,workday,1,187
30/9/2020 20:00,420,326,290,22.146006348694186,0,9.4798222205198,64.42552102965078,workday,1,103
30/9/2020 21:00,174,306,275,25.030703713083074,0,4.989731747727975,57.50378165683521,workday,1,75
30/9/2020 22:00,365,242,230,20.959803106235036,0,8.17622230238439,20.0,workday,1,83
30/9/2020 23:00,499,289,134,26.9979365560878,0,11.953435431211293,39.27190749901022,workday,1,92
1/10/2020 00:00,580,408,234,24.878616684896738,0,11.057889087273143,50.21449740266573,workday,1,122
1/10/2020 01:00,327,491,312,20.189694197981318,0,10.920923726361757,47.27144412685177,workday,1,113
1/10/2020 02:00,348,118,208,28.094029054658762,0,13.7044068475759,51.6693143361152,workday,1,67
1/10/2020 03:00,356,179,238,23.504304383784785,0,5.510193570017948,77.20113277404269,workday,1,77
1/10/2020 04:00,482,331,216,20.831157448294846,0,8.211171657354582,33.36326142406378,workday,1,102
1/10/2020 05:00,203,400,180,26.313663574973575,0,9.062146083757058,20.0,workday,1,78
1/10/2020 06:00,516,177,289,24.484014558344075,0,7.53762745406299,20.0,workday,1,98
1/10/2020 07:00,965,572,414,17.684120887297887,0,9.249734795899114,56.0580297855241,workday,1,195
1/10/2020 08:00,860,527,364,21.42301904826844,0,11.601960280756815,43.07828967331255,workday,1,175
1/10/2020 09:00,882,722,484,23.83729201166463,0,9.220647699909966,27.13272111003488,workday,1,208
1/10/2020 10:00,993,753,466,16.521299967072025,0,4.592052639723967,42.180728490223466,workday,1,221
1/10/2020 11:00,536,389,294,23.255210256162183,0,10.353816132948422,39.23819272160913,workday,1,121
1/10/2020 12:00,409,167,135,23.47393811811578,0,8.97001455894731,40.75756105413673,workday,1,71
1/10/2020 13:00,398,282,157,19.449524352872533,0,4.641459854791992,22.041321436101605,workday,1,83
1/10/2020 14:00,468,240,264,23.81193465877989,0,7.768995512448068,52.11391816246,workday,1,97
1/10/2020 15:00,283,266,261,23.0223915173751,0,5.5286002109131855,53.61289100527673,workday,1,81
1/10/2020 16:00,941,563,453,19.426117682344955,0,8.42434581444893,46.5473219869963,workday,1,195
1/10/2020 17:00,884,380,430,25.758681640588478,0,7.9921349762205764,44.084801746853906,workday,1,169
1/10/2020 18:00,704,660,549,25.513561384303415,0,5.949706833854476,47.14722364239058,workday,1,191
1/10/2020 19:00,938,799,397,22.130788739442917,0,9.502072273637063,45.590500208679344,workday,1,213
1/10/2020 20:00,375,341,306,22.404256029824527,0,6.834627209623786,23.692818566318298,workday,1,102
1/10/2020 21:00,630,444,263,25.178791812786038,0,11.648069082522293,34.94494479273982,workday,1,133
1/10/2020 22:00,590,316,337,22.39801057066458,0,9.336390879584219,47.56750445319283,workday,1,124
1/10/2020 23:00,231,394,263,17.207275398439535,0,8.478366671784485,36.17668325279448,workday,1,88
2/10/2020 00:00,97,151,157,24.460809672199783,0,11.508138782917628,55.60360207264412,Friday,1,40
2/10/2020 01:00,0,21,22,20.560222037784474,0,9.520484564379887,28.780734632049185,Friday,1,4
2/10/2020 02:00,91,290,66,21.830470836747217,0,9.69320681988182,73.18256397346417,Friday,1,44
2/10/2020 03:00,457,219,69,27.37361170385443,0,8.869970655078854,69.88583207125458,Friday,1,74
2/10/2020 04:00,255,24,57,22.598064577973606,0,8.372646072817215,41.600064282807125,Friday,1,33
2/10/2020 05:00,281,275,19,23.00520480762162,0,9.808363593536013,27.035000490161533,Friday,1,57
2/10/2020 06:00,117,141,264,24.529001826390793,0,12.048041767546025,38.566134362390216,Friday,1,52
2/10/2020 07:00,311,168,76,24.5160018316221,0,2.16080882736195,59.564676868782755,Friday,1,55
2/10/2020 08:00,215,165,270,20.24240669786665,0,12.736563607964147,40.931182634487946,Friday,1,65
2/10/2020 09:00,43,38,82,22.819104453396875,0,6.983897685129326,49.72868572014639,Friday,1,16
2/10/2020 10:00,407,185,196,23.108457583777483,0,9.384843061346865,45.61602177268967,Friday,1,78
2/10/2020 11:00,217,190,172,23.81608068988648,0,5.565940357930571,51.86527065268811,Friday,1,57
2/10/2020 12:00,198,171,162,23.867665822749856,0,11.98287519414623,51.00931567039366,Friday,1,53
2/10/2020 13:00,539,119,84,30.762323686332373,0,6.234470805638278,41.44149784805643,Friday,1,74
2/10/2020 14:00,323,72,205,19.472420688238266,0,11.244660392863887,62.438646048487435,Friday,1,60
2/10/2020 15:00,239,133,127,25.940274860593867,0,8.517643256573853,51.109975020967624,Friday,1,49
2/10/2020 16:00,537,96,3,26.550127417499176,0,8.674577152615033,59.17887258533805,Friday,1,63
2/10/2020 17:00,381,144,64,24.47835192177058,0,6.481599552419408,42.062170154484306,Friday,1,58
2/10/2020 18:00,76,314,244,21.049053815380777,0,11.438335373472885,43.01024812078842,Friday,1,63
2/10/2020 19:00,145,180,221,27.99400409080288,0,8.705062787652322,77.16719288642747,Friday,1,54
2/10/2020 20:00,183,191,189,16.424051405779405,0,10.435344888731478,44.554066186501394,Friday,1,56
2/10/2020 21:00,183,262,22,20.95019990834652,0,4.867442564865315,60.04168139819891,Friday,1,46
2/10/2020 22:00,179,191,116,26.515046591668433,0,7.21751729060159,27.52792885095726,Friday,1,48
2/10/2020 23:00,227,131,115,21.889665189732447,0,9.501411469498407,49.292006285106496,Friday,1,47
3/10/2020 00:00,27,206,177,27.789393574400556,0,5.844256042107075,40.10670029422674,Saturday,1,41
3/10/2020 01:00,426,296,179,18.4645857659648,0,9.722513679183919,63.465951972625746,Saturday,1,90
3/10/2020 02:00,125,230,112,19.663694318155976,0,7.6762708310451675,36.891027971285126,Saturday,1,46
3/10/2020 03:00,218,144,147,21.405085489619076,0,7.444597410572053,39.85449549738315,Saturday,1,50
3/10/2020 04:00,137,210,79,24.252197832609586,0,10.025487967201952,51.955499563365834,Saturday,1,42
3/10/2020 05:00,105,270,125,22.33393954885993,0,9.341534950857246,32.38399704238093,Saturday,1,50
3/10/2020 06:00,316,97,72,21.528802242312736,0,6.751986811272048,46.52829447453024,Saturday,1,48
3/10/2020 07:00,458,114,210,27.261189293295573,0,11.246283424616244,37.77785607176065,Saturday,1,78
3/10/2020 08:00,214,178,248,27.540334926167453,0,10.010930054737074,46.68326132049121,Saturday,1,64
3/10/2020 09:00,224,182,0,21.756860702877333,0,4.97101800011308,43.90423693199244,Saturday,1,40
3/10/2020 10:00,351,193,69,17.870696578011014,0,8.393644354347572,67.02801141000312,Saturday,1,61
3/10/2020 11:00,551,111,62,16.52754851243786,0,9.74649663082122,50.55184036964861,Saturday,1,72
3/10/2020 12:00,227,53,123,23.71787034434107,0,8.777664759168108,29.327041107587917,Saturday,1,40
3/10/2020 13:00,1,262,119,24.967866866656394,0,2.3530968058465014,33.970456993053816,Saturday,1,38
3/10/2020 14:00,215,189,45,23.188993356735637,0,9.127022904503214,39.75289690844102,Saturday,1,44
3/10/2020 15:00,105,243,156,22.787275678757723,0,10.51510141860294,36.60156724139507,Saturday,1,50
3/10/2020 16:00,125,235,336,20.58637215591775,0,8.837152230370208,62.03254587494693,Saturday,1,69
3/10/2020 17:00,185,293,129,24.964939381741516,0,9.110959096175273,38.30243990803357,Saturday,1,60
3/10/2020 18:00,210,102,186,28.03455613669673,0,11.039806928285333,44.55255770996226,Saturday,1,49
3/10/2020 19:00,298,265,181,16.349366967993333,0,5.83152511047189,52.21628189880755,Saturday,1,74
3/10/2020 20:00,379,281,96,22.767496433636854,0,10.47283474780234,78.48798261764996,Saturday,1,75
3/10/2020 21:00,285,183,76,20.0889549517592,0,9.679187606594102,43.24633755581509,Saturday,1,54
3/10/2020 22:00,115,307,172,18.528602017838445,0,5.752695302878456,64.93640578914476,Saturday,1,59
3/10/2020 23:00,454,215,107,19.610072387646753,0,10.395458367760492,39.8249294518842,Saturday,1,77
4/10/2020 00:00,384,256,198,24.139018567053213,0,12.612395203862835,56.71418947200218,workday,1,83
4/10/2020 01:00,405,355,123,24.2148865927735,0,9.667647362352705,34.95536470494466,workday,1,88
4/10/2020 02:00,346,158,240,27.3808632835244,0,10.10894001383033,54.61214616849642,workday,1,74
4/10/2020 03:00,508,358,149,23.026344641436385,0,6.8692321835484815,40.53585078676509,workday,1,101
4/10/2020 04:00,311,227,131,17.725335110391264,0,7.76280377050154,55.94793747787814,workday,1,66
4/10/2020 05:00,488,224,232,22.285491372872084,0,6.964192505090339,54.674724698066925,workday,1,94
4/10/2020 06:00,552,274,200,18.840862783352648,0,9.791652046713454,52.51719312521262,workday,1,102
4/10/2020 07:00,866,733,455,19.379612340733985,0,7.964056056911125,50.1365652162155,workday,1,205
4/10/2020 08:00,959,768,478,24.741677175219486,0,7.840612965351053,39.272982323399404,workday,1,220
4/10/2020 09:00,835,666,476,23.58254271678326,0,10.407491684528633,53.69611388964238,workday,1,197
4/10/2020 10:00,1011,800,397,24.76269678630599,0,12.339458598355275,25.780902350975502,workday,1,220
4/10/2020 11:00,418,251,246,21.927521458184817,0,8.82468806136471,75.64195194441368,workday,1,91
4/10/2020 12:00,471,270,160,25.371588690276067,0,5.850148826044432,52.73313595869645,workday,1,90
4/10/2020 13:00,606,285,158,21.759791305129667,0,9.080335204409415,51.50618347585852,workday,1,104
4/10/2020 14:00,112,311,207,26.35004849822674,0,9.383121807094632,50.667131673083134,workday,1,63
4/10/2020 15:00,506,323,244,24.033916818414628,0,10.662818365178357,36.075103410440526,workday,1,107
4/10/2020 16:00,707,506,468,22.379009388546148,0,8.352967446948206,37.84221460168368,workday,1,168
4/10/2020 17:00,773,592,304,23.63627913252829,0,10.76201665275084,47.89010555870177,workday,1,166
4/10/2020 18:00,628,518,420,22.946417897075246,0,10.455279313755737,39.159454425754625,workday,1,156
4/10/2020 19:00,895,651,392,27.78831954593877,0,8.403839479232,30.780906718337114,workday,1,193
4/10/2020 20:00,397,312,211,23.736312867736366,0,10.640611176372307,44.035082249007424,workday,1,92
4/10/2020 21:00,425,404,322,22.995161982816473,0,10.860361569894714,49.2074086001622,workday,1,115
4/10/2020 22:00,173,317,188,22.284527428847603,0,6.817756695615461,44.854786563731714,workday,1,67
4/10/2020 23:00,362,257,317,25.52955265773503,0,10.920709883832878,57.62974700039837,workday,1,93
5/10/2020 00:00,473,440,280,25.123740017160515,0,8.760047230354749,46.96047395825783,workday,1,119
5/10/2020 01:00,596,301,158,22.178475109062116,0,8.505091005232519,64.02601957889208,workday,1,105
5/10/2020 02:00,428,260,227,19.533075456131574,0,8.784102750806342,72.6776745264824,workday,1,91
5/10/2020 03:00,146,238,212,20.29409558486494,0,11.482415355835162,43.4065980588023,workday,1,59
5/10/2020 04:00,407,208,305,22.44751238137341,0,11.476901798370308,31.619937465273757,workday,1,92
5/10/2020 05:00,356,361,52,27.046782518357247,0,9.952656624686732,31.276688450320357,workday,1,76
5/10/2020 06:00,251,127,132,22.24947011225926,0,9.539179048511716,44.41027077752892,workday,1,51
5/10/2020 07:00,898,643,418,21.217629170103308,0,8.79140337936859,54.62529065150726,workday,1,195
5/10/2020 08:00,765,681,474,17.71784206025406,0,14.396927810250844,40.822835106826474,workday,1,192
5/10/2020 09:00,1060,657,461,27.54062430680689,0,7.6304263713187455,45.31633683467658,workday,1,217
5/10/2020 10:00,1118,593,377,24.70708443794438,0,8.105635625929063,38.76061080903517,workday,1,208
5/10/2020 11:00,563,375,347,25.388029910017572,0,9.604879073935889,41.19303835152174,workday,1,128
5/10/2020 12:00,500,154,161,25.885064155788125,0,7.186631636839322,46.309271851567104,workday,1,81
5/10/2020 13:00,347,201,323,22.50580931372311,0,11.097510050553199,56.708001116556076,workday,1,87
5/10/2020 14:00,132,325,211,23.253771901242605,0,6.05730558572221,56.195485746219184,workday,1,66
5/10/2020 15:00,336,219,75,27.46580582585598,0,7.5722686728554764,20.0,workday,1,63
5/10/2020 16:00,1014,576,309,23.53874266795741,0,8.196514430111762,53.15115813663711,workday,1,189
5/10/2020 17:00,769,697,389,24.762575870191984,0,6.9906603525306,52.77812329067675,workday,1,185
5/10/2020 18:00,915,645,431,25.611652151601533,0,11.081951526126408,43.945832615920686,workday,1,199
5/10/2020 19:00,595,563,484,24.92879399726793,0,6.37002120905685,40.953963529895006,workday,1,164
5/10/2020 20:00,87,301,217,22.61549248920052,0,7.073630280943146,52.26147769842704,workday,1,60
5/10/2020 21:00,406,405,212,22.89834847155824,0,7.6462322949754515,46.57979962509965,workday,1,102
