clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
18/3/2021 22:00,464,315,303,23.355645431859596,0,9.45612861244828,69.00026425691746,workday,1,108
18/3/2021 23:00,581,404,363,13.381926461574745,0,6.709411796783272,51.55829235930131,workday,1,134
19/3/2021 00:00,0,419,262,22.078641843597985,0,5.688568271599431,29.637209153634654,Friday,1,68
19/3/2021 01:00,314,225,70,18.29647918158163,0,14.01663975487969,58.52752133146245,Friday,1,60
19/3/2021 02:00,320,293,194,24.994557302066777,0,10.409672482566869,66.60969886663132,Friday,1,80
19/3/2021 03:00,483,148,132,25.54863897420398,0,9.282165610267747,67.99981417021621,Friday,1,76
19/3/2021 04:00,382,470,220,21.29464072933873,0,11.596469769828184,52.472192305772445,Friday,1,107
19/3/2021 05:00,307,341,247,25.196088348487663,0,8.259779281093023,24.260671505811832,Friday,1,89
19/3/2021 06:00,480,201,222,25.364267745340243,0,10.2203098126078,43.18640982223217,Friday,1,90
19/3/2021 07:00,350,329,197,22.081136642352927,0,12.212501535946949,42.549546785095856,Friday,1,87
19/3/2021 08:00,596,143,152,29.137147901214632,0,7.7958689411521105,62.803389577889206,Friday,1,89
19/3/2021 09:00,258,216,275,20.099700251973992,0,9.015996565862563,56.18524748727241,Friday,1,74
19/3/2021 10:00,201,302,185,28.885462813012666,0,7.238474164392808,63.487399080299085,Friday,1,68
19/3/2021 11:00,0,229,99,22.09920228326718,0,11.670441891218276,39.79287508076048,Friday,1,32
19/3/2021 12:00,79,293,207,19.626694587096132,0,10.41075111327738,53.192258912744386,Friday,1,57
19/3/2021 13:00,587,181,101,21.593806096782473,0,12.343378143701257,15.588643850936052,Friday,1,86
19/3/2021 14:00,434,272,218,18.602443089082705,0,11.685647498114584,43.86162525442524,Friday,1,92
19/3/2021 15:00,305,195,122,26.13823146955681,0,9.477165237869533,27.746240937620644,Friday,1,62
19/3/2021 16:00,381,336,187,16.588924087698896,0,10.821560237679233,76.08454035829627,Friday,1,90
19/3/2021 17:00,407,104,175,28.558434215075305,0,10.842938777294139,57.00865981554166,Friday,1,68
19/3/2021 18:00,326,192,241,19.25653119301416,0,11.4669130657893,56.39189731854027,Friday,1,75
19/3/2021 19:00,486,263,280,26.346613487383816,0,12.932831733873316,31.625271556346526,Friday,1,102
19/3/2021 20:00,462,240,190,23.09690344424187,0,7.819041419585188,48.06449505831474,Friday,1,89
19/3/2021 21:00,107,305,235,24.083261132198384,0,6.247361099881553,59.9049305596658,Friday,1,64
19/3/2021 22:00,538,209,208,20.639826514890544,0,7.8975499392045965,36.92776924135624,Friday,1,95
19/3/2021 23:00,393,164,204,24.41123200133253,0,10.945563256717737,43.14593090338895,Friday,1,76
20/3/2021 00:00,320,421,199,23.539897154203455,0,10.827517340585215,66.59380087225878,Saturday,1,94
20/3/2021 01:00,582,205,125,17.16835572732269,0,8.862374615278243,33.91770243311595,Saturday,1,91
20/3/2021 02:00,557,352,182,19.14999998826697,0,9.456455749297792,43.523619004028085,Saturday,1,109
20/3/2021 03:00,424,337,254,20.836351555960775,0,8.331406046074475,37.733371651937006,Saturday,1,101
20/3/2021 04:00,502,147,183,19.980013927494202,0,9.785811511212165,55.084922529749235,Saturday,1,83
20/3/2021 05:00,329,188,341,28.011243781534606,0,8.612545007739175,61.628008267844685,Saturday,1,85
20/3/2021 06:00,268,429,253,23.02805673539,0,13.273617450522401,74.0928498634018,Saturday,1,95
20/3/2021 07:00,508,183,162,19.88531460944047,0,12.645676735469483,55.93549331485457,Saturday,1,85
20/3/2021 08:00,456,262,139,21.036920703987843,0,11.44757747984678,68.71150031650696,Saturday,1,85
20/3/2021 09:00,307,285,46,20.982147665811734,0,10.062499279577995,55.50384705954622,Saturday,1,63
20/3/2021 10:00,391,262,199,21.847802111979735,0,12.27839748433887,29.498105658823533,Saturday,1,85
20/3/2021 11:00,158,322,112,18.6986823811216,0,10.197477405696178,50.597070722024654,Saturday,1,59
20/3/2021 12:00,307,357,88,19.744275557610724,0,10.322352267268421,50.82686769805367,Saturday,1,75
20/3/2021 13:00,386,212,264,26.06642764465684,0,6.544041952800088,65.9886607807365,Saturday,1,86
20/3/2021 14:00,484,364,172,23.741372413467655,0,10.521354385916137,48.58646352143796,Saturday,1,102
20/3/2021 15:00,339,248,196,22.390649813839197,0,7.417649177145257,44.429921566335345,Saturday,1,78
20/3/2021 16:00,168,389,95,23.0104912692604,0,9.194341412529274,37.22656744651573,Saturday,1,65
20/3/2021 17:00,464,220,221,22.81775697369836,0,10.337931036463297,46.08125591760148,Saturday,1,90
20/3/2021 18:00,398,318,208,22.163475581073424,0,8.202614858302706,48.66168857819279,Saturday,1,92
20/3/2021 19:00,443,412,167,25.068419354829917,0,10.957429583593596,58.944572429221736,Saturday,1,102
20/3/2021 20:00,666,295,209,24.772639943391702,0,12.103461101257297,37.76844542280464,Saturday,1,117
20/3/2021 21:00,396,230,25,16.712948107091137,0,8.232377964281563,85.10526168175517,Saturday,1,65
20/3/2021 22:00,619,266,31,22.473751256363027,0,10.234783236320967,36.436061384844535,Saturday,1,91
20/3/2021 23:00,144,381,240,16.976722402636938,0,7.507076049275989,30.815552846123083,Saturday,1,76
21/3/2021 00:00,524,450,265,25.542308813822824,0,7.66615248399961,57.64991032974183,workday,1,123
21/3/2021 01:00,595,356,231,26.070666227401134,0,10.620069860894084,30.824270752342986,workday,1,118
21/3/2021 02:00,727,376,138,20.556884409433216,0,11.426873129411547,50.38376875179449,workday,1,124
21/3/2021 03:00,577,397,305,22.532964178661135,0,6.981528594964647,39.61105958817573,workday,1,127
21/3/2021 04:00,362,470,316,14.554238811511016,0,14.097315609022733,59.78584796245568,workday,1,114
21/3/2021 05:00,799,339,262,26.891159256368105,0,9.006246813721848,52.32467996243217,workday,1,140
21/3/2021 06:00,431,434,278,25.838694961005608,0,10.414803615477211,67.13441359226704,workday,1,114
21/3/2021 07:00,1121,770,431,27.600341046950106,0,8.931765321839203,56.356238512500475,workday,1,232
21/3/2021 08:00,1113,615,551,28.9461765613484,0,9.431211029897165,50.71489305078247,workday,1,227
21/3/2021 09:00,1126,810,627,18.103562828092898,0,13.036693166409234,53.068765635698085,workday,1,256
21/3/2021 10:00,1018,765,721,26.552176806553767,0,13.01094258836245,35.46869133838519,workday,1,250
21/3/2021 11:00,542,401,158,28.91721777767384,0,6.699117848527086,39.50921495143061,workday,1,110
21/3/2021 12:00,397,402,120,17.021688515883056,0,8.872671313106409,53.288497263541274,workday,1,91
21/3/2021 13:00,494,563,246,22.315155152617145,0,15.90128127450493,58.91953879579342,workday,1,130
21/3/2021 14:00,490,460,234,21.5463920670823,0,9.133962815872371,45.119606002021165,workday,1,118
21/3/2021 15:00,678,702,210,26.421847456765992,0,10.845362574944886,46.809590700325145,workday,1,159
21/3/2021 16:00,824,654,481,13.42423573462368,0,12.272773054204468,44.0885821950718,workday,1,195
21/3/2021 17:00,740,664,550,30.26383078492878,0,11.706501930755621,55.64565300677286,workday,1,195
21/3/2021 18:00,866,808,600,22.549851743221627,0,4.364888457700281,50.05778518053695,workday,1,227
21/3/2021 19:00,861,561,502,26.664377608068584,0,10.66792802611693,59.28535274165786,workday,1,192
21/3/2021 20:00,517,497,277,22.759051049233637,0,13.498616347959922,40.735845657252526,workday,1,129
21/3/2021 21:00,547,461,228,24.968500203918694,0,10.05879529325235,49.184788280318514,workday,1,123
21/3/2021 22:00,496,363,229,13.7143269655354,0,7.917638723487904,72.66332655362382,workday,1,108
21/3/2021 23:00,489,485,284,21.460470508797158,0,7.9557726150548795,80.54981594577802,workday,1,125
22/3/2021 00:00,764,280,99,26.391044845374715,0,9.601862109213304,46.46576214046739,workday,1,114
22/3/2021 01:00,438,346,277,24.15492938685478,0,11.350442192009412,69.73617473871082,workday,1,106
22/3/2021 02:00,418,364,350,16.45263562909297,0,15.77927273262939,69.0172428830208,workday,1,113
22/3/2021 03:00,613,419,27,23.245699575506453,0,9.420422751176094,62.29711852707118,workday,1,105
22/3/2021 04:00,464,563,302,19.72503069655398,0,11.12393584594409,23.355043573283726,workday,1,132
22/3/2021 05:00,416,320,325,19.37832299530625,0,6.910836341602531,28.70093563929873,workday,1,106
22/3/2021 06:00,447,495,214,16.91722290673313,0,6.63008998850899,42.40270713164323,workday,1,115
22/3/2021 07:00,1076,897,607,25.47481048762852,0,9.006179859626014,42.50871658814266,workday,1,258
22/3/2021 08:00,1242,783,523,27.45205777574254,0,10.890876149511364,36.30240261631638,workday,1,254
22/3/2021 09:00,1198,930,530,31.48057253665138,0,9.827348359061567,58.341137735122764,workday,1,265
22/3/2021 10:00,1016,749,460,17.103806433028286,0,10.106520594012997,59.17708770566991,workday,1,222
22/3/2021 11:00,381,333,294,26.069488644905903,0,9.451017433995025,76.87102744448782,workday,1,100
22/3/2021 12:00,426,307,262,26.332685481683633,0,9.944517264156804,40.898618312203,workday,1,99
22/3/2021 13:00,674,521,197,20.677981291127967,0,9.412326448894033,40.235655909560776,workday,1,139
22/3/2021 14:00,758,329,417,19.329686458362676,0,7.300716665300804,52.803705349766545,workday,1,150
22/3/2021 15:00,694,343,204,18.65703071613228,0,7.016989968645764,30.68022071237252,workday,1,124
22/3/2021 16:00,777,533,598,20.89058702615914,0,12.718802866837747,78.04556682155615,workday,1,190
22/3/2021 17:00,880,490,331,23.8104863834238,0,8.353556074797536,44.63521782908292,workday,1,170
22/3/2021 18:00,925,581,557,28.44044804202725,0,9.518908733190937,48.808756478057184,workday,1,206
22/3/2021 19:00,847,608,447,27.421353352040466,0,12.379899448983586,52.04113118616178,workday,1,190
22/3/2021 20:00,645,404,336,16.538332222925348,0,9.460754642050047,47.782013805392,workday,1,138
22/3/2021 21:00,778,320,259,19.844627005597953,0,11.754967058385528,45.866273758740554,workday,1,135
22/3/2021 22:00,595,479,357,28.198561497237883,0,8.22393330374214,85.32624471925982,workday,1,143
22/3/2021 23:00,725,277,291,20.07562866961973,0,13.110773784614935,51.29611778209315,workday,1,129
23/3/2021 00:00,179,381,358,22.772343346359296,0,10.454033616465507,57.23349935630739,workday,1,91
23/3/2021 01:00,298,434,245,16.17884426154366,0,9.94631356235706,42.590981802346185,workday,1,97
23/3/2021 02:00,611,384,279,27.612133662051793,0,9.67036967244527,59.233618985248334,workday,1,127
23/3/2021 03:00,480,409,316,15.349007176594448,0,11.53008561706064,50.46945049544871,workday,1,120
23/3/2021 04:00,511,231,311,16.42875767685352,0,10.472459236170172,53.73824379663937,workday,1,105
23/3/2021 05:00,822,349,230,27.203268243346812,0,3.605293449737606,57.1629310593111,workday,1,140
23/3/2021 06:00,649,290,256,30.68024671826623,0,9.103923299688507,63.23877574429028,workday,1,119
23/3/2021 07:00,1022,752,504,21.83755566110034,0,10.643956863748654,60.49469611650018,workday,1,227
23/3/2021 08:00,1102,807,575,22.8125487525487,0,8.06358542015382,49.652995093736024,workday,1,248
23/3/2021 09:00,1189,859,635,26.633118239131953,0,8.992312029486287,50.087243945642385,workday,1,268
23/3/2021 10:00,1051,631,523,24.15779125878953,0,9.223981982817381,33.31357802317859,workday,1,220
23/3/2021 11:00,457,275,349,21.507127282493343,0,13.189953591287217,47.37622079396991,workday,1,108
23/3/2021 12:00,585,276,423,21.05818551445723,0,11.19562200927428,51.618943739463454,workday,1,128
23/3/2021 13:00,709,438,289,16.732808170060068,0,10.658088129937752,63.750987365832266,workday,1,143
23/3/2021 14:00,532,404,241,23.931767088480882,0,7.668427133043551,15.0,workday,1,117
23/3/2021 15:00,388,301,170,22.632332711722096,0,8.630619378237409,54.638490854613536,workday,1,85
23/3/2021 16:00,930,688,340,21.248615283549277,0,11.700522485994231,38.405415332047454,workday,1,195
23/3/2021 17:00,945,744,538,18.992740817750445,0,11.320211909528053,61.646982882513925,workday,1,222
23/3/2021 18:00,1210,536,422,19.39787658682628,0,7.15895730063767,69.93608907996254,workday,1,216
23/3/2021 19:00,842,654,485,25.4735076820268,0,12.79881358867823,49.27657856766909,workday,1,198
23/3/2021 20:00,261,458,276,26.526654593636188,0,8.27871488087357,71.52053511150805,workday,1,99
23/3/2021 21:00,660,477,153,21.69153537483753,0,10.716616163065408,63.0200080365219,workday,1,129
23/3/2021 22:00,574,196,379,21.270081707014484,0,15.467011427983696,52.08547644876494,workday,1,114
23/3/2021 23:00,679,300,251,19.585407813543185,0,9.16324412979416,25.953166874355098,workday,1,123
24/3/2021 00:00,449,488,208,26.747280174297032,0,10.335067090999402,55.773453282574486,workday,1,114
24/3/2021 01:00,344,242,237,23.123983078623628,0,8.882419322711147,37.5719055287048,workday,1,82
24/3/2021 02:00,386,317,405,24.47160391730906,0,10.350507792889736,15.0,workday,1,110
24/3/2021 03:00,314,407,352,24.43388052037385,0,12.850252517214201,33.500110145778216,workday,1,107
24/3/2021 04:00,421,424,236,21.769193517864252,0,9.610913401658323,70.22672605129677,workday,1,108
24/3/2021 05:00,649,260,283,18.338559600626315,0,9.411385792237827,51.93906216182394,workday,1,119
24/3/2021 06:00,324,459,233,19.01546737725632,0,12.207100289869084,68.41110708672981,workday,1,101
24/3/2021 07:00,1525,631,505,27.511542130589806,0,7.473538481766727,73.62309321559165,workday,1,266
24/3/2021 08:00,1140,738,438,20.097262740597714,0,10.166236053168618,54.155986407724406,workday,1,231
24/3/2021 09:00,1031,677,541,21.358550721006598,0,8.544612116514601,41.34068703888517,workday,1,224
24/3/2021 10:00,1328,666,681,18.46243785851516,0,9.524043593635321,34.176198649328214,workday,1,267
24/3/2021 11:00,523,282,296,18.13573392429437,0,8.225307337793613,49.052570941205055,workday,1,110
24/3/2021 12:00,605,477,421,19.92334001188511,0,7.142375246575892,36.61628342194083,workday,1,150
24/3/2021 13:00,541,431,302,29.753628736977834,0,5.5829998730518815,33.001974847763165,workday,1,127
24/3/2021 14:00,246,396,416,25.632149564769716,0,9.094553510761449,40.31248032026876,workday,1,105
24/3/2021 15:00,601,170,333,20.89284451430551,0,10.45589613012528,45.98242426297888,workday,1,110
24/3/2021 16:00,1248,543,445,27.331507178207982,0,11.626479138091915,46.39289904905591,workday,1,223
24/3/2021 17:00,797,444,371,22.390804506814213,0,7.329060901041443,48.65811747505989,workday,1,161
24/3/2021 18:00,978,763,429,28.417360187967354,0,10.304606993248264,56.382440179140616,workday,1,217
24/3/2021 19:00,576,607,411,31.84692140158485,0,11.118509700446985,47.285576435985156,workday,1,159
24/3/2021 20:00,727,466,335,27.112646957064765,0,10.720396607606714,61.30870640733431,workday,1,152
24/3/2021 21:00,587,345,214,23.37820382089031,0,10.515501549489167,60.705661775147306,workday,1,114
24/3/2021 22:00,646,533,119,25.797239494065437,0,5.675341728838234,64.9904848947904,workday,1,129
24/3/2021 23:00,344,470,166,23.060284877128847,0,9.760811692677404,48.239470108745124,workday,1,98
25/3/2021 00:00,494,283,225,15.65600654409983,0,9.835442865722642,31.402812393720374,workday,1,100
25/3/2021 01:00,796,137,92,20.381498343151822,0,11.090764442817077,46.39226151255243,workday,1,102
25/3/2021 02:00,815,414,307,19.193633617387132,0,12.774987404380703,35.476629844254454,workday,1,153
25/3/2021 03:00,769,458,256,20.29283583267651,0,9.48173694001249,61.95470969755968,workday,1,148
25/3/2021 04:00,793,408,390,30.174685730557776,0,9.31009172585514,27.832575469942615,workday,1,159
25/3/2021 05:00,358,336,166,27.488598971418632,0,10.261060847921142,55.111174172207875,workday,1,86
25/3/2021 06:00,484,267,223,24.763539205766588,0,10.043563278199558,53.02379238109403,workday,1,97
25/3/2021 07:00,951,867,484,26.24937180180543,0,10.864929709110353,60.99727378126079,workday,1,230
25/3/2021 08:00,1160,793,452,15.431546056376575,0,11.058161927148243,54.08987788706527,workday,1,240
25/3/2021 09:00,869,741,633,25.912734852358117,0,9.647768812596226,49.29502996789471,workday,1,224
25/3/2021 10:00,1271,729,507,26.75849726480867,0,10.998479965805629,33.60358244306551,workday,1,250
25/3/2021 11:00,735,475,151,14.041011249250868,0,9.562454063444097,75.59089372229349,workday,1,136
25/3/2021 12:00,621,388,204,26.060947015117595,0,7.0991017646010715,49.22740625142056,workday,1,121
25/3/2021 13:00,585,404,279,17.303705429331657,0,7.687561308909933,44.72288134469368,workday,1,126
25/3/2021 14:00,168,311,433,15.119978574215871,0,5.33004214235208,51.727791805832545,workday,1,91
25/3/2021 15:00,585,468,284,28.305272867438312,0,13.325416544224062,66.93340598449325,workday,1,133
25/3/2021 16:00,1091,700,492,18.971803809550632,0,12.570509524593184,46.22772904901925,workday,1,228
25/3/2021 17:00,481,721,445,20.13621304246249,0,12.069406846754093,67.26229457264024,workday,1,164
25/3/2021 18:00,1015,760,514,26.958418171029383,0,9.567226097420775,53.082499326840356,workday,1,228
25/3/2021 19:00,848,731,524,21.779046910990395,0,11.953354156868178,61.01845959665282,workday,1,210
25/3/2021 20:00,520,479,233,22.279338505083672,0,11.795573098049022,53.86041704473837,workday,1,123
25/3/2021 21:00,763,359,317,22.19165237424828,0,7.091653111754303,60.10198880515767,workday,1,143
25/3/2021 22:00,721,353,234,24.390395083899143,0,8.427533471856751,63.1581895495777,workday,1,130
25/3/2021 23:00,621,408,141,22.094662334437295,0,11.074969199817572,56.49087143512185,workday,1,117
26/3/2021 00:00,440,224,227,23.456504297436403,0,9.021817519072998,73.92905353080354,Friday,1,89
26/3/2021 01:00,282,108,203,20.985767498349176,0,8.585521168982039,48.25870271046422,Friday,1,59
26/3/2021 02:00,589,281,190,24.40727835951745,0,11.647233624202997,67.75989086662922,Friday,1,106
26/3/2021 03:00,450,243,165,24.25537212761827,0,8.343378169074558,40.67692013216674,Friday,1,85
26/3/2021 04:00,370,338,110,30.59154335073673,0,14.963204657177887,56.08919701738941,Friday,1,81
26/3/2021 05:00,524,294,76,21.474996201305192,0,13.18854475822857,37.57574471433935,Friday,1,89
26/3/2021 06:00,339,236,69,22.263337928780082,0,9.573078654043671,37.8114442329695,Friday,1,64
26/3/2021 07:00,327,279,231,23.955297303748164,0,12.499212990914852,69.71781959558274,Friday,1,83
26/3/2021 08:00,294,437,257,26.85774257725888,0,10.373068121200749,81.32281603075177,Friday,1,98
26/3/2021 09:00,353,491,163,18.633659387291196,0,9.168335400386214,47.57970393477467,Friday,1,100
26/3/2021 10:00,355,286,224,23.41430608710027,0,13.956136016219444,34.90461147315673,Friday,1,86
26/3/2021 11:00,356,212,203,12.968695855779732,0,10.780940435520602,49.83452213777088,Friday,1,77
26/3/2021 12:00,293,174,166,21.91387233311042,0,8.211004556525122,38.438347781524925,Friday,1,63
26/3/2021 13:00,255,161,142,27.290908120397443,0,10.920118511692687,69.4669757693294,Friday,1,55
26/3/2021 14:00,421,329,82,20.095430254610726,0,13.354907710965776,59.04342086427095,Friday,1,83
26/3/2021 15:00,327,195,136,23.70735046114125,0,10.00470485453112,58.73403018767569,Friday,1,65
26/3/2021 16:00,783,347,147,20.884377702465592,0,10.419139225457169,48.28684334387651,Friday,1,127
26/3/2021 17:00,287,174,57,19.562391209065268,0,9.400538779789626,39.22298194620875,Friday,1,51
26/3/2021 18:00,473,178,209,26.885943993072406,0,10.703948941585033,65.84213075225168,Friday,1,86
26/3/2021 19:00,0,234,182,18.818965240617384,0,8.04441951846191,48.352073740015165,Friday,1,41
26/3/2021 20:00,198,278,270,24.17186117545237,0,8.408954743385738,34.4572811202635,Friday,1,74
26/3/2021 21:00,525,379,222,24.233406483064634,0,9.315307795435302,73.27513075766156,Friday,1,112
26/3/2021 22:00,252,383,148,19.592801931845504,0,10.335367204208127,87.06554360230552,Friday,1,78
26/3/2021 23:00,237,160,342,23.622741027830514,0,12.224867824226955,52.359412810112644,Friday,1,73
27/3/2021 00:00,435,371,107,19.260208650128092,0,9.70566986717016,55.34479835686682,Saturday,1,91
27/3/2021 01:00,241,249,23,25.08716749963663,0,11.654893121670753,77.18261565680216,Saturday,1,51
27/3/2021 02:00,111,325,69,17.740217141428424,0,9.119434783247955,45.53732293468731,Saturday,1,50
27/3/2021 03:00,424,254,296,21.641577987232637,0,11.177399206248307,66.87591051977816,Saturday,1,97
27/3/2021 04:00,336,117,280,21.9889133613684,0,12.397966305139054,41.418656118980174,Saturday,1,73
27/3/2021 05:00,210,256,146,27.45182135284268,0,9.769702133495732,57.21302456281411,Saturday,1,61
27/3/2021 06:00,359,351,218,23.560172286847568,0,10.702534537235646,35.525923232557254,Saturday,1,92
27/3/2021 07:00,341,279,25,26.820053960448238,0,8.827323311342049,46.16376929893553,Saturday,1,64
27/3/2021 08:00,226,170,92,25.218764193959515,0,11.172881538311147,25.129438842685172,Saturday,1,48
27/3/2021 09:00,385,121,109,25.193212003583035,0,4.397116989587525,57.37229977641682,Saturday,1,61
27/3/2021 10:00,703,263,91,21.67226723907973,0,6.748103433300247,55.99701601001093,Saturday,1,105
27/3/2021 11:00,399,350,179,27.083623534099544,0,11.145599258456425,34.69174483852561,Saturday,1,92
27/3/2021 12:00,656,228,117,21.57531836279199,0,6.728091094728348,82.93174461768143,Saturday,1,100
27/3/2021 13:00,540,384,207,16.080698080279568,0,9.0221204522162,51.146198104218975,Saturday,1,113
27/3/2021 14:00,344,300,152,22.140851326132427,0,12.806757811955743,47.89224333302249,Saturday,1,79
27/3/2021 15:00,309,280,138,24.81390561857627,0,11.727823487701826,35.33382913133548,Saturday,1,72
27/3/2021 16:00,437,201,356,16.573497125148748,0,14.789811952899743,61.71676578131223,Saturday,1,99
27/3/2021 17:00,334,149,160,19.459590565118457,0,10.150776982614428,36.54212587296255,Saturday,1,64
27/3/2021 18:00,387,312,5,18.077646239290576,0,9.83452918138581,61.47251875347388,Saturday,1,70
27/3/2021 19:00,307,0,228,26.146868418835854,0,10.020289192328155,36.86327968463681,Saturday,1,53
27/3/2021 20:00,273,331,160,29.691450548049982,0,8.150319258531862,56.52001551872725,Saturday,1,76
27/3/2021 21:00,258,203,267,22.161203383147136,0,9.573651718856489,47.09086688286875,Saturday,1,72
27/3/2021 22:00,450,351,80,25.126121452273036,0,7.4789461344356365,61.764624149880845,Saturday,1,88
27/3/2021 23:00,410,424,201,25.022077463598894,0,12.34617828406468,30.485507327105747,Saturday,1,103
28/3/2021 00:00,640,454,327,29.215187785759845,0,11.476896404708553,56.850278627231276,workday,1,142
28/3/2021 01:00,511,422,207,20.389788384189572,0,7.679042426057857,35.28729311373605,workday,1,114
28/3/2021 02:00,739,399,189,22.120484140966703,0,8.669925057757295,40.29877013678561,workday,1,132
28/3/2021 03:00,785,594,276,21.636925402303767,0,10.781148294034349,58.69783385155344,workday,1,165
28/3/2021 04:00,313,423,121,23.301468960161053,0,10.542230075685605,50.69859267290789,workday,1,85
28/3/2021 05:00,311,475,286,33.01726720846723,0,7.900990747143483,55.60067428342014,workday,1,107
28/3/2021 06:00,469,585,234,23.12324446078925,0,10.13221494634917,61.27785637369408,workday,1,128
28/3/2021 07:00,1084,941,534,19.58115738957176,0,11.142623909436242,52.486614360775874,workday,1,255
28/3/2021 08:00,1034,859,421,18.382011092427526,0,11.200044175859649,47.93917089484631,workday,1,231
28/3/2021 09:00,1131,831,556,28.01058002925219,0,13.369312006817388,34.98834935516849,workday,1,251
28/3/2021 10:00,1238,681,692,19.562981984087685,0,10.500124106554662,82.94214715004063,workday,1,261
28/3/2021 11:00,430,465,287,25.654347836796383,0,7.518288916103281,58.21063030802799,workday,1,118
28/3/2021 12:00,688,397,143,20.281234682965486,0,7.870930036546822,50.00921958906259,workday,1,122
28/3/2021 13:00,494,302,373,17.93322905366731,0,12.512361322451156,45.19659695218741,workday,1,116
28/3/2021 14:00,399,447,250,25.420798401207286,0,13.221878389481041,53.1110889654255,workday,1,109
28/3/2021 15:00,410,484,297,20.477020532945872,0,9.930260524463897,49.92416927017778,workday,1,119
28/3/2021 16:00,872,509,371,24.701702556955574,0,10.764757033723466,57.930365272865785,workday,1,175
28/3/2021 17:00,1193,755,321,24.997131763384175,0,10.186112065031164,41.39400089730876,workday,1,226
28/3/2021 18:00,994,552,478,25.185060980049876,0,9.403799159761103,75.19608863029427,workday,1,202
28/3/2021 19:00,1042,530,427,21.927405264227254,0,7.017886566711846,60.347958485982275,workday,1,199
28/3/2021 20:00,554,446,155,25.74473422601883,0,10.954546582461669,22.893426977668202,workday,1,115
28/3/2021 21:00,401,488,165,19.30981468620767,0,13.563901024387402,54.31866274857147,workday,1,105
28/3/2021 22:00,515,148,338,13.183638995743465,0,10.340432358962758,62.08188981552154,workday,1,100
28/3/2021 23:00,458,401,262,25.827568692480433,0,9.396096318890706,30.20326259868833,workday,1,112
29/3/2021 00:00,245,379,254,23.662362019349878,0,9.13664544032443,66.52177429281168,workday,1,87
29/3/2021 01:00,378,287,294,20.559687023944115,0,10.993841220904448,59.45396585063723,workday,1,95
29/3/2021 02:00,500,367,220,17.11538895209982,0,12.302211405616244,30.37054148627992,workday,1,108
29/3/2021 03:00,397,353,355,14.853686804658627,0,11.065347314589198,47.4084218213868,workday,1,110
29/3/2021 04:00,553,354,303,23.206973392835888,0,6.26066612232305,32.860106003195156,workday,1,121
29/3/2021 05:00,588,315,215,29.59514386291981,0,13.484749231314668,62.55189023099359,workday,1,111
29/3/2021 06:00,434,240,330,22.44577033427608,0,11.666529900822457,34.733870567758146,workday,1,100
29/3/2021 07:00,1035,952,498,21.55465845323382,0,9.639784798978475,35.98269733240948,workday,1,248
29/3/2021 08:00,1217,725,539,22.90252863001663,0,8.93936947712272,51.23283670883609,workday,1,248
29/3/2021 09:00,1032,717,635,31.71682044763508,0,9.106513912702706,81.06047287707696,workday,1,238
29/3/2021 10:00,1110,703,401,26.007616906612533,0,11.72529225104752,68.31595644681055,workday,1,221
29/3/2021 11:00,462,455,239,19.265698993198445,0,6.049061019110891,35.161580968725474,workday,1,115
29/3/2021 12:00,436,417,150,23.112415615608413,0,11.027414442833182,31.630105295088654,workday,1,100
29/3/2021 13:00,955,553,341,24.329747644619765,0,10.561093204434837,41.12856547830041,workday,1,184
29/3/2021 14:00,616,239,124,18.774644533684622,0,10.533175821862065,28.969890288865233,workday,1,97
29/3/2021 15:00,566,512,261,26.036546489370238,0,7.674425496774593,61.805019455315154,workday,1,133
29/3/2021 16:00,799,599,401,19.728764811422586,0,6.591879950448515,59.879859109349006,workday,1,179
29/3/2021 17:00,1029,530,481,16.956216930639716,0,14.488773829840994,63.70615828516511,workday,1,204
29/3/2021 18:00,885,898,385,23.304534215359112,0,10.265866708547629,50.73425487191915,workday,1,216
29/3/2021 19:00,893,772,326,22.671376562038578,0,13.871911879800084,51.80245302945637,workday,1,199
29/3/2021 20:00,764,277,194,22.995912391189222,0,11.80668851816949,34.013422112713414,workday,1,123
29/3/2021 21:00,702,337,305,19.941421529348847,0,10.224828299262148,54.12451133209247,workday,1,134
29/3/2021 22:00,559,530,144,20.499549528515836,0,10.46379708067195,68.96279513583568,workday,1,123
29/3/2021 23:00,513,349,324,27.513786641476443,0,12.160669274475131,43.54547664195272,workday,1,118
30/3/2021 00:00,639,347,317,24.764342460002993,0,12.385584234879017,56.09957878059119,workday,1,130
30/3/2021 01:00,757,356,291,19.17301569369086,0,10.951984325788663,51.017164403686195,workday,1,140
30/3/2021 02:00,618,475,410,15.19721242231957,0,12.18554406280593,42.00015771685957,workday,1,150
30/3/2021 03:00,525,425,276,19.34233439155116,0,12.280670154910622,57.72421899950418,workday,1,122
30/3/2021 04:00,335,434,179,23.629196288640763,0,10.659296473314459,77.26029640886567,workday,1,94
30/3/2021 05:00,467,265,239,20.472273126582234,0,8.792410108675348,70.62718591787976,workday,1,97
30/3/2021 06:00,164,394,172,20.161399179292715,0,10.994250257311105,37.37897721102002,workday,1,73
30/3/2021 07:00,984,691,532,20.643358244277348,0,8.50341581562767,51.78272063211587,workday,1,220
30/3/2021 08:00,1258,802,535,22.709169749054848,0,9.239201354658094,60.96972467587677,workday,1,259
