clave,var1(t-12),var2(t-12),var3(t-12),var4(t-12),var5(t-12),var6(t-12),var7(t-12),var8(t-12),var9(t-12),obj
18/6/2019 21:00,949,593,450,29.379047956175455,0,7.242938999373614,38.34933922368441,workday,0,199
18/6/2019 22:00,997,584,463,18.937970244746715,0,9.679938819318089,48.901243775187794,workday,0,204
18/6/2019 23:00,905,518,375,22.088462846472375,0,6.7112365339593865,56.400110603825006,workday,0,179
19/6/2019 00:00,801,653,377,23.38243017645031,0,13.494227417861234,45.89301210569697,workday,0,183
19/6/2019 01:00,647,607,505,19.158587791431543,0,10.320809974137898,65.68977291824663,workday,0,175
19/6/2019 02:00,835,456,540,15.979591874915354,0,10.011360432279297,53.982894692084365,workday,0,183
19/6/2019 03:00,869,532,437,22.15856958489235,0,11.352114110898528,66.32416771509122,workday,0,183
19/6/2019 04:00,758,377,452,21.715682282163012,0,7.401386358555515,33.16662682901267,workday,0,158
19/6/2019 05:00,915,682,394,21.4463550360449,0,8.438498066200042,41.11065493835812,workday,0,199
19/6/2019 06:00,871,573,513,23.890864250403858,0,11.06211962989514,57.9974332365415,workday,0,195
19/6/2019 07:00,1672,1172,817,28.718078634103968,0,10.3229093298132,50.79374933527368,workday,0,366
19/6/2019 08:00,1704,1266,972,21.787629121233095,0,8.560699839250525,47.18521178508617,workday,0,394
19/6/2019 09:00,1673,1152,709,23.68177199488545,0,11.296091419622536,42.21321038948624,workday,0,353
19/6/2019 10:00,1670,1080,1026,25.907482094979745,0,10.605462574354531,51.30102289363753,workday,0,377
19/6/2019 11:00,820,428,386,25.216571706050996,0,11.011114545398243,71.42369338901608,workday,0,163
19/6/2019 12:00,859,661,420,20.542305902208632,0,10.779476960499963,19.863269939276293,workday,0,194
19/6/2019 13:00,938,583,363,23.385508492456143,0,8.637194000299,47.72040953618372,workday,0,188
19/6/2019 14:00,637,451,396,25.190159280676212,0,9.848304726357265,48.373200899308735,workday,0,148
19/6/2019 15:00,802,357,292,18.48659464995689,0,6.285887618780775,33.68841278108171,workday,0,145
19/6/2019 16:00,1433,920,685,28.054156043186033,0,8.978335592658675,47.660107783252954,workday,0,303
19/6/2019 17:00,1376,862,663,28.726355620856445,0,9.509313405390142,25.408551395758618,workday,0,290
19/6/2019 18:00,1435,1017,716,20.108878978222023,0,11.2535068666412,41.237307829974704,workday,0,316
19/6/2019 19:00,1592,1124,700,23.774680073392673,0,11.02430180606115,45.97276687587625,workday,0,341
19/6/2019 20:00,704,660,335,25.56911302668413,0,8.495836398072907,49.922089348175064,workday,0,169
19/6/2019 21:00,702,522,475,20.817543374684988,0,8.451588122332161,78.12749964111447,workday,0,169
19/6/2019 22:00,727,700,521,24.926455382752376,0,12.613948597676005,37.75751673032127,workday,0,194
19/6/2019 23:00,590,473,468,23.65302250516866,0,9.412183201048132,30.13156959278694,workday,0,153
20/6/2019 00:00,775,657,309,17.128327289444798,0,10.22849983830401,64.88183770330404,workday,0,174
20/6/2019 01:00,707,654,353,24.83664526391423,0,11.570497280049228,15.0,workday,0,171
20/6/2019 02:00,672,521,500,18.59943033491586,0,9.840996663922038,40.714244406628694,workday,0,169
20/6/2019 03:00,858,522,330,26.75681140664819,0,9.696680155662955,45.114938288268675,workday,0,171
20/6/2019 04:00,726,522,470,20.315155699464444,0,9.369336235114215,35.88193592802722,workday,0,171
20/6/2019 05:00,692,466,424,22.35485826535542,0,8.981854001036542,48.5766391921048,workday,0,158
20/6/2019 06:00,1014,609,441,28.4891156537863,0,10.285805054342687,40.27226733319361,workday,0,206
20/6/2019 07:00,1736,1282,758,24.98552658611538,0,6.3550726799857085,23.878180704242983,workday,0,377
20/6/2019 08:00,1486,1273,831,18.682104321701818,0,9.27776706786339,59.27147700561869,workday,0,359
20/6/2019 09:00,1644,1174,875,18.940333716803664,0,11.08050176571397,59.85235374327946,workday,0,369
20/6/2019 10:00,1852,1248,827,20.6027888455051,0,10.847357978730411,35.188325590987795,workday,0,392
20/6/2019 11:00,845,554,329,24.578576333426664,0,12.822129328651316,41.88201981621376,workday,0,172
20/6/2019 12:00,624,697,433,24.433199259731072,0,11.674835018017705,77.84078130128403,workday,0,175
20/6/2019 13:00,735,687,433,19.627590781348523,0,10.816515412032508,56.726933798189535,workday,0,185
20/6/2019 14:00,872,625,407,18.331162057542564,0,10.057325884041063,50.00300044188251,workday,0,190
20/6/2019 15:00,786,651,405,24.12633362034334,0,9.086933595347467,74.26183129256808,workday,0,184
20/6/2019 16:00,1620,1056,749,22.27255973683935,0,11.006536506956976,25.675225284612914,workday,0,342
20/6/2019 17:00,1434,898,606,31.62886354979095,0,10.646979061668882,19.50636482174546,workday,0,293
20/6/2019 18:00,1407,908,796,23.146414626252316,0,9.251435932744036,52.50359763905507,workday,0,311
20/6/2019 19:00,1181,877,723,30.257011310801097,0,8.26581663545245,62.60150779578079,workday,0,278
20/6/2019 20:00,884,414,291,18.318465607582638,0,9.893803709151477,24.339515318300847,workday,0,158
20/6/2019 21:00,657,652,410,16.70714824175317,0,12.312013926854203,30.50599709894037,workday,0,171
20/6/2019 22:00,957,556,389,18.51965946989786,0,10.220414759462596,61.89597867025421,workday,0,190
20/6/2019 23:00,883,701,351,27.756519125813867,0,10.056795017258738,32.7157999413961,workday,0,193
21/6/2019 00:00,493,335,194,30.024406358774137,0,10.846333973798018,46.157260804318156,Friday,0,102
21/6/2019 01:00,640,313,245,19.871282184189464,0,10.962641137955037,53.14836326078986,Friday,0,119
21/6/2019 02:00,547,457,348,21.15773588096177,0,10.49781452436287,64.32288940924921,Friday,0,135
21/6/2019 03:00,378,422,264,18.324076359150002,0,9.915839337297577,45.40344771912441,Friday,0,106
21/6/2019 04:00,541,251,332,15.75344061152645,0,8.983635913469183,57.38597647933983,Friday,0,112
21/6/2019 05:00,562,280,128,25.87364679110652,0,12.009713448422055,31.407070624678536,Friday,0,97
21/6/2019 06:00,471,399,154,23.89208121184865,0,9.14607667508302,58.83307952804961,Friday,0,102
21/6/2019 07:00,196,343,203,23.0419519306955,0,13.144657175723136,36.368621504137366,Friday,0,74
21/6/2019 08:00,341,294,257,17.39977385134648,0,10.308717211971674,29.29022790242389,Friday,0,89
21/6/2019 09:00,365,530,283,29.559826727314643,0,10.10538245017729,80.97791322025753,Friday,0,117
21/6/2019 10:00,637,380,139,20.986573047802107,0,11.51995683967913,77.44991042862218,Friday,0,115
21/6/2019 11:00,565,341,259,25.134505699265905,0,8.693627693165952,52.22193023516651,Friday,0,116
21/6/2019 12:00,421,312,351,17.1817543790211,0,11.147734481971666,73.20685048818032,Friday,0,108
21/6/2019 13:00,471,262,195,22.23789924151985,0,10.23051651040162,45.11370191051095,Friday,0,92
21/6/2019 14:00,635,467,280,24.165497824954336,0,10.821762684569151,47.95970917506952,Friday,0,138
21/6/2019 15:00,544,454,250,24.30830087221323,0,8.632810992243831,47.351962044511055,Friday,0,124
21/6/2019 16:00,431,145,227,23.6185941729465,0,8.614059173944689,36.299156005457675,Friday,0,80
21/6/2019 17:00,486,459,221,24.97808996819509,0,6.334964826713671,15.0,Friday,0,116
21/6/2019 18:00,457,188,288,18.477918175868155,0,9.085493116128465,45.36056352240477,Friday,0,93
21/6/2019 19:00,577,334,249,23.78949042175864,0,8.980587231633532,69.53611245154204,Friday,0,116
21/6/2019 20:00,766,604,266,23.45503073392111,0,8.6652593307884,54.13730163250125,Friday,0,163
21/6/2019 21:00,361,211,302,23.926690736780245,0,9.769076571372844,62.2179529487064,Friday,0,87
21/6/2019 22:00,711,484,318,23.289380869276727,0,10.128530743227431,55.89647632406594,Friday,0,151
21/6/2019 23:00,498,241,342,17.90714890434641,0,10.999482538461313,37.301590574708484,Friday,0,108
22/6/2019 00:00,364,307,164,17.728800991564107,0,11.131578572483772,53.723387885900785,Saturday,0,83
22/6/2019 01:00,277,226,157,14.142927256461794,0,11.300957020755048,45.01515258385213,Saturday,0,66
22/6/2019 02:00,501,288,387,26.27013803938119,0,11.384599090796081,34.06183347437303,Saturday,0,117
22/6/2019 03:00,375,223,367,26.310630038940793,0,10.55062599151704,63.79343111828469,Saturday,0,96
22/6/2019 04:00,694,288,317,26.374201164888483,0,10.110453766227582,30.420748749590476,Saturday,0,129
22/6/2019 05:00,664,227,258,24.22715984984581,0,11.8582072179039,40.1147808909668,Saturday,0,114
22/6/2019 06:00,298,325,258,14.467523129127557,0,11.38657169961348,83.25466984921073,Saturday,0,88
22/6/2019 07:00,538,333,220,18.893158032858935,0,7.036068314851114,60.52247844369444,Saturday,0,109
22/6/2019 08:00,431,221,336,23.68166167037245,0,9.654423989119499,53.675884944483755,Saturday,0,98
22/6/2019 09:00,726,464,324,23.542072011167182,0,6.393199096979258,17.398047332667026,Saturday,0,151
22/6/2019 10:00,554,390,344,22.109007147391914,0,6.354082027132193,48.23133705367625,Saturday,0,128
22/6/2019 11:00,365,422,255,24.475668811632985,0,8.982249609159497,32.53189268537396,Saturday,0,104
22/6/2019 12:00,432,295,258,23.04660683074098,0,9.744014161456137,48.83043785306309,Saturday,0,98
22/6/2019 13:00,506,405,233,23.483081862205445,0,9.151644895285662,47.1446990106027,Saturday,0,114
22/6/2019 14:00,500,417,207,20.443738668671934,0,6.447820238875698,37.15027235783701,Saturday,0,112
22/6/2019 15:00,560,441,303,26.92804394448636,0,11.550191755286033,67.58676779920994,Saturday,0,130
22/6/2019 16:00,557,202,232,21.276913565278463,0,8.586114568346474,64.32304615003217,Saturday,0,99
22/6/2019 17:00,521,398,138,17.677403667917496,0,10.978752393542306,33.110547700578735,Saturday,0,105
22/6/2019 18:00,484,426,359,19.916003948725084,0,8.641124532281248,73.61107435319354,Saturday,0,126
22/6/2019 19:00,402,261,235,21.606135234552077,0,9.004735290981694,32.755513362272936,Saturday,0,89
22/6/2019 20:00,884,468,343,26.976011153475387,0,10.867368278504317,74.96355765529357,Saturday,0,169
22/6/2019 21:00,424,376,285,22.830928006260827,0,9.301705671324285,46.83659460607328,Saturday,0,108
22/6/2019 22:00,555,228,126,22.255407124137403,0,10.341015160723794,43.99266985658216,Saturday,0,90
22/6/2019 23:00,626,238,238,18.00534630094949,0,10.55464475473292,72.33531910011311,Saturday,0,110
23/6/2019 00:00,688,477,363,26.141930359318305,0,7.145740184903027,47.53755789234302,workday,0,152
23/6/2019 01:00,714,662,440,20.392191383906457,0,10.95557746105351,66.46401435834261,workday,0,181
23/6/2019 02:00,799,529,408,22.599888564234657,0,8.124771428619258,30.4831953024832,workday,0,173
23/6/2019 03:00,853,423,409,28.92073230752746,0,7.777873844041891,50.42736505848654,workday,0,168
23/6/2019 04:00,829,534,302,25.035053324197218,0,8.546795691794635,57.118097487246104,workday,0,166
23/6/2019 05:00,684,625,404,16.486983809139304,0,11.628975987178986,67.94599919048477,workday,0,171
23/6/2019 06:00,824,499,475,15.921959054590111,0,6.799260611073103,60.68692103988694,workday,0,179
23/6/2019 07:00,1661,1093,870,22.742758199523017,0,11.301995682882236,50.67392731029366,workday,0,362
23/6/2019 08:00,1542,1207,898,18.149037540500778,0,10.679105929141508,57.10447847033454,workday,0,364
23/6/2019 09:00,1483,1278,710,25.59418699053199,0,10.148667486284825,39.08385129812994,workday,0,347
23/6/2019 10:00,1797,1205,899,23.169052259859917,0,10.49335299609,59.06100488887499,workday,0,390
23/6/2019 11:00,672,402,444,23.66153907609545,0,9.419793123117778,57.16509719963426,workday,0,151
23/6/2019 12:00,617,587,489,20.173027273430588,0,11.364574697959023,38.33594281207732,workday,0,169
23/6/2019 13:00,783,555,358,29.965534621146823,0,9.14687860553305,51.84517462131148,workday,0,169
23/6/2019 14:00,928,544,433,34.37037491204184,0,6.750280917669932,61.567768351327665,workday,0,190
23/6/2019 15:00,578,512,380,21.885661104973142,0,9.845556385308484,86.65768673530185,workday,0,147
23/6/2019 16:00,1323,948,695,24.412156993660005,0,11.602713267070481,67.78269777432224,workday,0,296
23/6/2019 17:00,1401,886,762,23.38966937225725,0,10.984077332925162,53.375112631730694,workday,0,304
23/6/2019 18:00,1332,1198,834,21.961252546235727,0,13.628803839548517,54.269277352268574,workday,0,336
23/6/2019 19:00,1416,959,721,19.671718129068815,0,9.493624379532811,47.82052767238061,workday,0,309
23/6/2019 20:00,761,547,467,18.660128050078093,0,9.678496319609605,51.67087228503692,workday,0,177
23/6/2019 21:00,679,526,423,18.457610937897904,0,9.533381407153216,61.64459418643898,workday,0,162
23/6/2019 22:00,713,567,361,24.62096010219658,0,8.44737814686904,61.27327509025078,workday,0,164
23/6/2019 23:00,889,527,449,20.92130208718546,0,9.053707440388749,48.7218607432246,workday,0,186
24/6/2019 00:00,695,488,507,12.686828599437879,0,7.9222296372104015,33.509822757969395,workday,0,169
24/6/2019 01:00,609,508,385,24.77943288239329,0,5.412242853007267,46.78949338427333,workday,0,150
24/6/2019 02:00,565,533,255,22.846954870143378,0,8.839554402184902,37.46318807310389,workday,0,135
24/6/2019 03:00,818,567,235,28.386692005604583,0,10.046976918186362,31.76626359602944,workday,0,162
24/6/2019 04:00,764,531,368,24.492489588364037,0,11.261441690831768,59.12688282196075,workday,0,166
24/6/2019 05:00,688,604,316,17.08530561475881,0,8.84868868314621,55.182155782116276,workday,0,160
24/6/2019 06:00,871,654,360,14.081293437080076,0,8.871888217280652,36.21697299903633,workday,0,188
24/6/2019 07:00,1608,1195,924,20.12211046264825,0,12.061239338643002,45.1317052836234,workday,0,372
24/6/2019 08:00,1492,1156,839,20.49957031722539,0,7.337653154697836,54.60151007618476,workday,0,348
24/6/2019 09:00,1759,1185,873,26.772636804000665,0,9.673453570102467,53.8636832626028,workday,0,381
24/6/2019 10:00,1718,1180,887,22.964516270841706,0,11.914509362035616,56.58945877504843,workday,0,378
24/6/2019 11:00,798,577,398,27.534753992394037,0,8.583174295025605,38.566803498940004,workday,0,177
24/6/2019 12:00,747,640,489,17.700667777189462,0,6.932928762445604,55.37055055970032,workday,0,187
24/6/2019 13:00,773,458,464,26.86105753752179,0,13.413699162481414,49.285161168443764,workday,0,169
24/6/2019 14:00,691,683,483,25.88395661372368,0,11.598590637648034,61.57818516279142,workday,0,185
24/6/2019 15:00,806,482,408,14.927063554275215,0,11.660737408578937,66.12260058109591,workday,0,169
24/6/2019 16:00,1379,944,807,28.29047136504309,0,9.821380999177352,90.0,workday,0,313
24/6/2019 17:00,1454,1045,610,23.373833967065412,0,11.281254186584064,69.64455745830543,workday,0,310
24/6/2019 18:00,1568,897,686,24.56817801547402,0,5.019222209771658,51.89035554238757,workday,0,315
24/6/2019 19:00,1404,1043,782,19.54041555028631,0,9.125412006438454,49.43314939871139,workday,0,322
24/6/2019 20:00,849,619,240,28.10098805168789,0,11.895139520636041,35.960828588276996,workday,0,170
24/6/2019 21:00,927,582,390,18.25659068304452,0,7.2081908324650765,36.33260786780131,workday,0,189
24/6/2019 22:00,835,574,438,26.328368073495785,0,9.333093647948559,54.073293624625045,workday,0,184
24/6/2019 23:00,677,544,329,26.282429903634686,0,10.639323861535345,54.538330110677535,workday,0,155
25/6/2019 00:00,880,608,368,19.10333028731111,0,8.43144643681999,90.0,workday,0,185
25/6/2019 01:00,606,383,433,30.933494397690296,0,10.014750383379331,39.08440981897114,workday,0,142
25/6/2019 02:00,876,522,350,23.926113920870076,0,10.771369842915977,37.52522782230051,workday,0,174
25/6/2019 03:00,573,334,493,25.615570441084095,0,10.603944987223509,53.75134654000787,workday,0,140
25/6/2019 04:00,756,602,436,16.891516818656978,0,9.198513824374434,42.44319681985854,workday,0,179
25/6/2019 05:00,692,526,497,31.47092001203426,0,8.341894321237753,55.838763446733275,workday,0,171
25/6/2019 06:00,733,564,427,18.101772239099642,0,10.792301731946825,42.89425563893642,workday,0,172
25/6/2019 07:00,1825,1262,769,27.09954573106372,0,10.678304597300839,45.719149161932656,workday,0,385
25/6/2019 08:00,1781,1118,806,19.020913128273218,0,10.580054026538859,56.44335296023073,workday,0,370
25/6/2019 09:00,1574,1202,833,20.52404478860927,0,10.228991078657812,41.495981126851625,workday,0,360
25/6/2019 10:00,1940,1323,807,26.15501617554179,0,10.68029083012163,44.59225142745974,workday,0,407
25/6/2019 11:00,661,529,429,27.11021085470063,0,11.753932204860549,57.929447918406666,workday,0,161
25/6/2019 12:00,785,616,272,17.91486300354359,0,10.619904941278993,50.698255475856634,workday,0,167
25/6/2019 13:00,960,743,276,27.361888676227977,0,10.195456343255508,40.40384109261793,workday,0,197
25/6/2019 14:00,874,572,434,27.179921980532775,0,8.946278578696596,42.77080134689604,workday,0,188
25/6/2019 15:00,536,379,398,19.24818636462043,0,12.771756200733716,65.63614972254436,workday,0,131
25/6/2019 16:00,1321,926,724,29.39459037436444,0,7.7539305530989795,54.65481117361747,workday,0,297
25/6/2019 17:00,1546,877,702,17.17256948700785,0,9.59442032367051,44.57752682014972,workday,0,312
25/6/2019 18:00,1304,994,681,20.500909668889538,0,8.98185282915845,62.98812811298375,workday,0,297
25/6/2019 19:00,1471,846,746,24.916010496367957,0,6.34579394178204,56.54274928723982,workday,0,306
25/6/2019 20:00,700,469,367,19.585734861189575,0,10.70762574298112,70.32295650251356,workday,0,153
25/6/2019 21:00,956,574,410,24.055276342717363,0,9.593476460077937,63.287069323323024,workday,0,194
25/6/2019 22:00,913,302,309,23.96430431521318,0,10.063752202419138,67.49711162550956,workday,0,152
25/6/2019 23:00,780,627,425,22.251702920309118,0,9.642347651196651,44.89698159821632,workday,0,183
26/6/2019 00:00,836,572,529,26.329602154362238,0,11.506553315919604,36.66663753800175,workday,0,193
26/6/2019 01:00,943,567,423,22.086556829369442,0,11.76293092315178,61.57758620911733,workday,0,193
26/6/2019 02:00,830,239,332,23.92616427525522,0,7.797468601221636,61.71981388647528,workday,0,140
26/6/2019 03:00,782,646,421,27.58588750995161,0,13.530676426526844,48.42964211366635,workday,0,184
26/6/2019 04:00,870,478,369,26.16274484010336,0,9.519649890191443,34.34845240677734,workday,0,171
26/6/2019 05:00,584,619,361,26.144069163256834,0,11.175160954155338,54.60431940768833,workday,0,156
26/6/2019 06:00,685,587,481,18.40328159113288,0,10.360628884790762,55.82666545294732,workday,0,175
26/6/2019 07:00,1780,1198,776,25.099170302005287,0,10.211427131244186,29.63389880888531,workday,0,375
26/6/2019 08:00,1697,1218,814,19.48600483612198,0,11.113671071295547,55.61410295452518,workday,0,372
26/6/2019 09:00,1784,1101,762,17.874340080887894,0,12.636634782383329,67.25963568772548,workday,0,364
